well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
950,7,117.0,8460,3105,3076
951,7,117.0,8550,3148,3126
952,7,117.0,8550,3141,3138
953,7,118.0,8550,3165,3141
954,7,118.0,8918,3294,3254
955,7,119.0,8366,2752,2704
956,7,119.0,8160,2789,2764
957,7,119.0,8556,2878,2878
958,7,120.0,33124,12769,12546
959,7,118.0,8730,3050,3030
960,7,116.0,8360,2165,2149
961,7,117.0,8460,1294,928
962,7,118.0,8455,1118,779
963,7,117.0,8930,1297,1252
964,7,118.0,9212,1707,1411
965,7,117.0,8277,2577,2463
966,7,118.0,8736,2502,2467
967,7,118.0,8645,2169,2052
968,7,118.0,8645,1963,1915
969,7,118.0,9797,2425,2372
970,7,116.0,9540,3295,3215
971,7,116.0,9646,3309,3219
972,7,117.0,9523,3087,2997
973,7,118.0,33124,11509,10572
974,7,118.0,9108,3608,3399
975,7,118.0,8448,2570,2544
976,7,118.0,33124,13667,13353
977,7,118.0,8742,2882,2832
978,7,119.0,8924,2865,2818
979,7,118.0,8730,3002,2961
980,7,117.0,8645,1899,1832
981,7,117.0,8640,1695,1648
982,7,117.0,8464,1220,1154
983,7,118.0,8645,1062,953
984,7,117.0,8554,2620,2534
985,7,118.0,8633,2328,2283
986,7,118.0,8372,1974,1929
987,7,116.0,8640,2892,2846
988,7,118.0,8554,2063,1790
989,7,117.0,9702,2644,2597
990,7,116.0,8645,2941,2904
991,7,116.0,8544,2836,2786
992,7,116.0,8832,2924,2859
993,7,118.0,8464,2487,2407
994,7,117.0,9494,3437,3281
995,7,116.0,8556,3491,3433
996,7,117.0,33124,9409,8791
997,7,117.0,9975,4525,4385
998,7,117.0,10094,3679,3642
999,7,118.0,9801,3713,3591
1000,7,116.0,8280,1559,1494
1001,7,118.0,8190,1113,922
1002,7,118.0,7921,750,192
1003,7,119.0,8633,862,430
1004,7,118.0,8640,2387,2348
1005,7,118.0,8544,2176,2139
1006,7,119.0,8372,1850,1818
1007,7,118.0,8742,1930,1839
1008,7,117.0,8645,1719,1653
1009,7,117.0,11128,3340,2977
1010,7,117.0,8455,2925,2822
1011,7,117.0,8280,2596,2543
1012,7,117.0,8280,2561,2367
1013,7,116.0,8370,3798,3452
1014,7,118.0,9464,3289,3194
1015,7,117.0,8649,3671,3641
1016,7,117.0,8463,3381,3375
1017,7,117.0,8366,3299,3277
1018,7,117.0,8736,3737,3702
1019,7,117.0,9936,3469,3470
1020,7,107.0,12768,11164,10917
1021,7,117.0,8370,1053,1008
1022,7,117.0,8526,1007,734
1023,7,118.0,8550,709,285
1024,7,118.0,33124,14850,14732
1025,7,118.0,8460,1866,1828
1026,7,118.0,8554,2327,2291
1027,7,117.0,8550,1420,1352
1028,7,117.0,8556,1463,1399
1029,7,117.0,8099,2793,2745
1030,7,117.0,8455,3182,3023
1031,7,118.0,8190,2638,2616
1032,7,118.0,8190,2486,2426
1033,7,118.0,8827,2434,2384
1034,7,118.0,9408,3158,3120
1035,7,118.0,8370,5689,5622
1036,7,117.0,8550,3699,3466
1037,7,116.0,8372,6236,6225
1038,7,117.0,8556,3178,3131
1039,7,118.0,10816,3527,3489
1040,7,117.0,8463,956,631
1041,7,117.0,8372,1781,1332
1042,7,118.0,8366,441,25
1043,7,118.0,9405,1353,1006
1044,7,118.0,8544,2209,2168
1045,7,117.0,8554,1970,1917
1046,7,117.0,8544,3670,3241
1047,7,117.0,8554,1543,1488
1048,7,117.0,8370,1233,1187
1049,7,117.0,8272,3395,3255
1050,7,117.0,8370,2692,2657
1051,7,117.0,8460,2949,2755
1052,7,118.0,8184,2395,2312
1053,7,117.0,8455,2999,2825
1054,7,118.0,8556,3732,3656
1055,7,118.0,8366,3532,3512
1056,7,118.0,33124,10921,10339
1057,7,118.0,8370,3275,3251
1058,7,118.0,8372,3190,3131
1059,7,117.0,10044,3440,3375
1060,7,117.0,10080,620,563
1061,7,117.0,8554,687,114
1062,7,116.0,12650,5158,4974
1063,7,118.0,33124,10350,10272
1064,7,117.0,8835,2130,1999
1065,7,116.0,8463,3549,3332
1066,7,117.0,8554,1716,1689
1067,7,118.0,8277,1220,975
1068,7,118.0,8820,1414,1377
1069,7,118.0,8372,2824,2798
1070,7,116.0,8463,4113,3683
1071,7,118.0,8272,2724,2685
1072,7,117.0,8633,2859,2709
1073,7,117.0,8460,2583,2497
1074,7,118.0,8360,3675,3658
1075,7,118.0,8463,3609,3572
1076,7,118.0,8455,3426,3394
1077,7,118.0,8455,3354,3320
1078,7,117.0,8484,3201,3164
1079,7,118.0,33124,10005,9627
1080,7,117.0,8648,14,0
1081,7,118.0,8550,7,0
1082,7,118.0,8544,111,0
1083,7,117.0,9702,15,0
1084,7,116.0,9464,848,792
1085,7,118.0,9568,974,909
1086,7,117.0,9828,1032,1052
1087,7,118.0,13320,2549,2142
1088,7,117.0,10197,3200,2793
1089,7,116.0,8556,2742,2695
1090,7,116.0,8463,2811,2764
1091,7,117.0,8645,2718,2653
1092,7,117.0,8544,2581,2501
1093,7,117.0,8556,2365,2296
1094,7,117.0,8648,3523,3501
1095,7,117.0,8464,3415,3383
1096,7,117.0,8649,3498,3454
1097,7,118.0,8352,3460,3422
1098,7,118.0,8827,3432,3391
1099,7,117.0,8148,3298,3255
1100,7,118.0,8277,89,0
1101,7,119.0,8448,3,0
1102,7,118.0,8464,13,0
1103,7,117.0,9300,5,0
1104,7,117.0,8099,2257,2150
1105,7,118.0,8463,36,0
1106,7,118.0,8372,13,0
1107,7,118.0,8554,6,0
1108,7,117.0,10098,1821,1612
1109,7,116.0,8740,403,0
1110,7,117.0,33124,11779,11625
1111,7,118.0,9612,1346,1371
1112,7,118.0,9828,1588,1558
1113,7,117.0,10700,2356,2252
1114,7,117.0,8835,3761,3655
1115,7,117.0,33124,9157,9081
1116,7,117.0,8835,5700,5445
1117,7,118.0,8736,3584,3551
1118,7,118.0,8835,3410,3384
1119,7,117.0,8554,3014,2994
1120,7,118.0,8352,25,0
1121,7,119.0,8550,293,0
1122,7,118.0,8648,29,0
1123,7,118.0,8178,30,0
1124,7,118.0,8010,26,0
1125,7,118.0,8099,12,0
1126,7,118.0,8281,20,0
1127,7,118.0,8645,7,0
1128,7,118.0,9702,89,0
1129,7,117.0,8624,351,71
1130,7,118.0,8366,74,0
1131,7,118.0,8463,1878,1585
1132,7,117.0,8366,50,0
1133,7,118.0,9393,492,30
1134,7,117.0,8464,1274,1017
1135,7,116.0,8722,1617,1344
1136,7,117.0,8366,1481,863
1137,7,118.0,9680,2578,2328
1138,7,117.0,11660,3580,3498
1139,7,116.0,9844,3504,3266
1140,7,118.0,8366,11,0
1141,7,118.0,8178,23,0
1142,7,118.0,8370,82,0
1143,7,118.0,8281,2938,2614
1144,7,118.0,8366,103,0
1145,7,117.0,8372,11,0
1146,7,118.0,8272,1,0
1147,7,119.0,8463,20,0
1148,7,117.0,8640,539,185
1149,7,118.0,8640,667,305
1150,7,117.0,8640,258,0
1151,7,118.0,8460,105,0
1152,7,118.0,8554,23,0
1153,7,118.0,9216,468,25
1154,7,117.0,8556,1232,881
1155,7,117.0,8550,1377,936
1156,7,117.0,8554,1632,829
1157,7,118.0,8366,916,586
1158,7,117.0,10486,2379,2280
1159,7,116.0,8827,2850,2823
1160,7,117.0,8460,1,0
1161,7,118.0,8184,4,0
1162,7,117.0,8536,21,0
1163,7,118.0,8460,1,0
1164,7,118.0,8190,89,0
1165,7,118.0,8281,0,0
1166,7,118.0,8556,52,0
1167,7,118.0,8554,593,306
1168,7,118.0,8460,1398,641
1169,7,117.0,8184,243,83
1170,7,117.0,8455,1287,1117
1171,7,118.0,8372,34,0
1172,7,117.0,8460,32,0
1173,7,117.0,9180,701,559
1174,7,117.0,8648,1327,1277
1175,7,119.0,8188,1175,956
1176,7,118.0,8372,945,659
1177,7,117.0,8640,2032,1740
1178,7,117.0,33124,14346,14053
1179,7,116.0,8648,3910,3719
1180,7,117.0,8464,11,0
1181,7,117.0,8463,148,83
1182,7,118.0,9409,32,0
1183,7,118.0,8556,30,0
1184,7,118.0,8272,8,0
1185,7,118.0,8100,8,0
1186,7,118.0,8370,46,0
1187,7,117.0,8370,2,0
1188,7,117.0,8556,323,81
1189,7,117.0,8372,708,349
1190,7,117.0,8372,280,0
1191,7,118.0,8372,193,0
1192,7,117.0,12426,5078,4954
1193,7,116.0,8556,1701,1612
1194,7,117.0,8463,1612,1568
1195,7,117.0,8455,1723,1579
1196,7,117.0,8352,1356,1102
1197,7,117.0,8460,1304,1234
1198,7,117.0,10058,2301,2270
1199,7,116.0,8550,3179,3069
1200,7,124.0,8624,3248,3185
1201,7,124.0,33124,10082,9190
1202,7,123.0,8455,2940,2922
1203,7,123.0,8740,3010,2969
1204,7,122.0,9191,3260,3180
1205,7,123.0,8910,3198,3061
1206,7,122.0,8910,3301,3150
1207,7,122.0,8640,2918,2693
1208,7,122.0,8342,2722,2613
1209,7,121.0,8648,4142,3994
1210,7,122.0,8460,3284,3185
1211,7,121.0,8633,3407,3226
1212,7,122.0,9765,3858,3642
1213,7,122.0,9016,2953,2828
1214,7,121.0,8827,2915,2836
1215,7,121.0,8918,3215,3102
1216,7,121.0,9114,3369,3059
1217,7,122.0,33124,8601,7660
1218,7,121.0,8645,2837,2606
1219,7,121.0,9180,2796,2543
1220,7,123.0,8836,3448,3413
1221,7,123.0,9292,3077,3074
1222,7,123.0,8736,2902,2861
1223,7,124.0,9016,2987,2961
1224,7,123.0,9114,3108,3065
1225,7,123.0,9118,3199,3119
1226,7,123.0,9114,3316,3258
1227,7,122.0,8740,2837,2746
1228,7,122.0,8900,2920,2896
1229,7,123.0,33124,8565,7970
1230,7,122.0,9212,3165,3105
1231,7,121.0,9016,3145,3130
1232,7,123.0,8827,2831,2678
1233,7,122.0,8924,2839,2805
1234,7,122.0,9021,2941,2798
1235,7,123.0,9016,3083,2948
1236,7,120.0,9009,3580,3342
1237,7,122.0,33124,9547,8099
1238,7,122.0,9215,2773,2447
1239,7,121.0,9100,3123,2716
1240,7,123.0,8645,3644,3581
1241,7,123.0,9797,3018,2948
1242,7,124.0,33124,9243,8253
1243,7,124.0,9114,2895,2851
1244,7,123.0,9024,2876,2816
1245,7,123.0,9021,2986,2770
1246,7,123.0,10640,3329,3053
1247,7,122.0,9212,2899,2728
1248,7,122.0,9118,2714,2594
1249,7,122.0,9310,2857,2617
1250,7,122.0,9108,3093,2886
1251,7,121.0,9300,2984,2795
1252,7,123.0,9000,2748,2663
1253,7,123.0,8811,2755,2666
1254,7,122.0,8800,2812,2800
1255,7,123.0,9090,3051,2878
1256,7,122.0,8989,2930,2708
1257,7,122.0,9292,2604,2355
1258,7,122.0,33124,8541,7443
1259,7,121.0,9306,2930,2671
1260,7,122.0,8736,3635,3621
1261,7,122.0,9282,3756,3756
1262,7,121.0,8550,3219,3187
1263,7,121.0,10080,3727,3493
1264,7,121.0,10300,3414,3273
1265,7,121.0,10504,3681,3493
1266,7,122.0,33124,9772,8876
1267,7,121.0,9016,3078,2731
1268,7,122.0,9009,2498,2340
1269,7,122.0,9000,2734,2685
1270,7,122.0,8900,2640,2447
1271,7,122.0,9701,2840,2671
1272,7,123.0,8961,2616,2538
1273,7,122.0,8585,2465,2330
1274,7,122.0,8613,2545,2349
1275,7,122.0,33124,11181,9466
1276,7,122.0,33124,10752,9639
1277,7,121.0,8800,2429,2231
1278,7,122.0,9048,2675,2516
1279,7,122.0,33124,9186,8494
1280,7,121.0,8649,3592,3549
1281,7,123.0,8640,3787,3755
1282,7,123.0,8832,3161,3113
1283,7,123.0,8736,3183,3097
1284,7,122.0,8556,3309,3125
1285,7,121.0,9016,3477,3448
1286,7,121.0,10101,3988,3645
1287,7,119.0,8736,3136,3121
1288,7,120.0,8265,3061,2976
1289,7,121.0,33124,8615,7712
1290,7,121.0,33124,8885,8548
1291,7,120.0,10791,3443,3281
1292,7,121.0,10098,3116,3081
1293,7,120.0,8568,3255,3246
1294,7,122.0,33124,8658,7278
1295,7,122.0,8364,2436,2100
1296,7,122.0,9605,2664,2288
1297,7,121.0,9064,2389,2142
1298,7,121.0,8858,2313,2044
1299,7,122.0,8787,2315,1957
1300,7,122.0,8448,3229,3181
1301,7,123.0,8633,2794,2769
1302,7,123.0,8730,2887,2850
1303,7,123.0,8645,2963,2943
1304,7,122.0,8645,3145,3095
1305,7,121.0,8820,3147,3063
1306,7,121.0,8742,3592,3584
1307,7,120.0,9009,2954,2855
1308,7,120.0,8640,2870,2852
1309,7,121.0,8645,3047,2997
1310,7,121.0,9207,3126,3061
1311,7,121.0,9964,3244,3199
1312,7,121.0,9024,2633,2607
1313,7,121.0,9114,2817,2740
1314,7,121.0,8924,3028,2944
1315,7,120.0,9016,3109,2988
1316,7,120.0,10735,3307,3188
1317,7,119.0,9898,2932,2839
1318,7,119.0,9800,2828,2551
1319,7,121.0,33124,8111,7347
1320,7,122.0,9180,3069,2996
1321,7,123.0,9024,2838,2794
1322,7,123.0,9118,2755,2696
1323,7,123.0,9108,2793,2781
1324,7,123.0,9025,3008,2950
1325,7,123.0,9108,3222,3108
1326,7,121.0,9207,2595,2550
1327,7,121.0,8740,2678,2553
1328,7,121.0,9114,2777,2664
1329,7,121.0,9310,3178,2968
1330,7,120.0,9207,3341,3101
1331,7,122.0,33124,9851,9529
1332,7,122.0,8924,2551,2446
1333,7,121.0,8820,2669,2635
1334,7,121.0,8811,2805,2766
1335,7,121.0,9100,3053,3009
1336,7,120.0,10434,3233,3185
1337,7,120.0,9306,2614,2406
1338,7,119.0,9312,2740,2597
1339,7,119.0,9310,3025,2897
1340,7,123.0,9672,2982,2940
1341,7,124.0,33124,8975,8663
1342,7,123.0,9021,2530,2504
1343,7,123.0,9021,2638,2635
1344,7,123.0,8924,2811,2770
1345,7,122.0,9000,3142,3077
1346,7,122.0,8832,2370,2350
1347,7,121.0,9207,2454,2289
1348,7,122.0,8910,2997,2944
1349,7,121.0,8633,2647,2623
1350,7,121.0,8910,2924,2825
1351,7,122.0,8700,2260,2219
1352,7,122.0,8514,2250,2190
1353,7,123.0,8613,2344,2317
1354,7,122.0,8712,2671,2630
1355,7,121.0,8787,2805,2784
1356,7,121.0,33124,9745,9325
1357,7,121.0,9016,2468,2224
1358,7,121.0,9009,2596,2435
1359,7,120.0,9016,2692,2566
1360,7,123.0,9858,2986,2916
1361,7,124.0,9108,2565,2396
1362,7,123.0,8700,2447,2329
1363,7,123.0,8800,2470,2396
1364,7,123.0,8976,2715,2690
1365,7,122.0,33124,10546,10135
1366,7,122.0,33124,9795,9457
1367,7,121.0,8900,2357,2288
1368,7,122.0,9090,2489,2483
1369,7,122.0,8500,2607,2491
1370,7,121.0,33124,10459,9996
1371,7,122.0,8383,2156,2121
1372,7,122.0,8200,2037,2025
1373,7,122.0,8484,2352,2287
1374,7,122.0,8400,2383,2354
1375,7,121.0,8400,2638,2555
1376,7,122.0,8888,2251,2150
1377,7,121.0,8787,2416,2396
1378,7,122.0,8787,2447,2307
1379,7,122.0,9180,2618,2465
1380,7,122.0,33124,10224,9570
1381,7,122.0,8900,2232,2015
1382,7,123.0,9090,2417,2286
1383,7,123.0,8874,2403,2301
1384,7,123.0,8787,2616,2546
1385,7,122.0,10120,2699,2651
1386,7,121.0,8700,2140,2115
1387,7,121.0,8585,2478,2455
1388,7,122.0,33124,13306,12342
1389,7,121.0,8787,2498,2453
1390,7,122.0,8881,2421,2207
1391,7,122.0,8282,2141,2090
1392,7,122.0,8019,1987,1966
1393,7,122.0,33124,12946,12760
1394,7,122.0,8000,2322,2303
1395,7,122.0,8282,2511,2456
1396,7,122.0,33124,10140,9709
1397,7,121.0,8670,2348,2263
1398,7,122.0,8500,2503,2480
1399,7,121.0,8686,2512,2401
1400,7,122.0,33124,11646,10559
1401,7,121.0,8736,2779,2726
1402,7,120.0,8820,2902,2876
1403,7,120.0,9898,2961,2938
1404,7,120.0,10197,3359,3326
1405,7,119.0,11400,5067,4831
1406,7,120.0,9898,2680,2644
1407,7,120.0,8466,2874,2841
1408,7,121.0,8585,2062,1936
1409,7,122.0,8484,2046,1846
1410,7,122.0,8856,2172,1993
1411,7,122.0,7878,1944,1884
1412,7,122.0,7600,1914,1864
1413,7,122.0,7979,2061,2022
1414,7,122.0,7821,2937,2743
1415,7,123.0,33124,11364,10950
1416,7,122.0,8058,1958,1905
1417,7,121.0,8160,2007,1927
1418,7,121.0,8400,2240,2225
1419,7,121.0,8484,2485,2417
1420,7,123.0,9114,2748,2519
1421,7,122.0,9114,2518,2462
1422,7,122.0,9021,2782,2640
1423,7,121.0,9118,2810,2820
1424,7,121.0,9114,3313,3299
1425,7,121.0,33124,9783,9353
1426,7,121.0,9207,2362,2347
1427,7,121.0,9118,2530,2506
1428,7,120.0,9108,2559,2518
1429,7,121.0,33124,9281,8876
1430,7,120.0,9680,2710,2566
1431,7,120.0,8811,2196,2140
1432,7,120.0,8910,2405,2365
1433,7,120.0,33124,15429,15140
1434,7,121.0,7623,2292,2127
1435,7,122.0,9040,2258,2217
1436,7,121.0,7878,1925,1802
1437,7,121.0,7900,1991,1932
1438,7,121.0,33124,12953,12642
1439,7,121.0,33124,9995,9533
1440,7,122.0,9021,2277,2231
1441,7,123.0,9016,2308,2252
1442,7,123.0,8740,2303,2276
1443,7,122.0,8900,2520,2485
1444,7,121.0,9292,2745,2717
1445,7,121.0,8918,2252,2187
1446,7,121.0,8989,2248,2203
1447,7,121.0,9000,2346,2331
1448,7,121.0,9000,2742,2698
1449,7,121.0,33124,9462,9070
1450,7,120.0,9265,2478,2411
1451,7,121.0,8514,1967,1960
1452,7,121.0,8600,2115,2102
1453,7,121.0,8500,2388,2368
1454,7,121.0,8484,2516,2507
1455,7,120.0,9856,2761,2736
1456,7,119.0,33124,16361,16011
1457,7,116.0,8888,4704,4511
1458,7,119.0,8910,2555,2496
1459,7,119.0,9600,2894,2861
1460,7,123.0,8900,1974,1886
1461,7,123.0,8811,1980,1934
1462,7,123.0,8900,2124,2116
1463,7,123.0,33124,12869,11874
1464,7,122.0,8976,2625,2596
1465,7,123.0,8900,2053,2039
1466,7,121.0,9167,2868,2797
1467,7,122.0,9009,2252,2196
1468,7,122.0,8585,2252,2205
1469,7,121.0,8736,2364,2281
1470,7,122.0,8400,1989,1875
1471,7,122.0,7920,1900,1853
1472,7,122.0,8118,2091,2015
1473,7,122.0,8217,2111,2080
1474,7,121.0,8300,2287,2244
1475,7,120.0,9718,2523,2509
1476,7,120.0,33124,14740,14282
1477,7,120.0,8415,2554,2389
1478,7,120.0,8800,2320,2262
1479,7,120.0,8888,2641,2618
1480,7,123.0,8787,1981,1907
1481,7,123.0,8585,2087,2047
1482,7,124.0,8686,2196,2133
1483,7,123.0,8670,2262,2233
1484,7,122.0,33124,14533,13895
1485,7,122.0,33124,10232,9978
1486,7,119.0,33124,20126,19794
1487,7,122.0,8549,2440,2338
1488,7,122.0,33124,10153,9902
1489,7,122.0,8383,2244,2072
1490,7,122.0,33124,9783,9463
1491,7,122.0,8100,1804,1799
1492,7,122.0,7900,1862,1837
1493,7,123.0,8000,2017,1990
1494,7,122.0,7920,2092,2054
1495,7,122.0,8300,2211,2104
1496,7,121.0,8300,1717,1719
1497,7,121.0,8217,1742,1742
1498,7,120.0,8514,2066,2025
1499,7,120.0,33124,9463,9297
1500,7,123.0,8670,1970,1867
1501,7,123.0,8466,1973,1949
1502,7,123.0,8484,2001,2003
1503,7,123.0,8383,2237,2212
1504,7,122.0,9945,3800,3628
1505,7,123.0,33124,9837,9399
1506,7,123.0,33124,9834,9506
1507,7,123.0,8282,1869,1796
1508,7,123.0,33124,9676,9209
1509,7,121.0,8424,2189,2068
1510,7,122.0,7722,1472,1431
1511,7,122.0,7821,1732,1687
1512,7,122.0,7623,1761,1694
1513,7,122.0,7800,2645,2607
1514,7,121.0,7600,1861,1848
1515,7,122.0,33124,9096,8825
1516,7,121.0,8000,1629,1594
1517,7,121.0,7920,1765,1723
1518,7,121.0,8036,2858,2792
1519,7,120.0,8383,2300,2273
1520,7,122.0,33124,9464,9114
1521,7,121.0,8282,2266,2132
1522,7,123.0,8446,2078,1952
1523,7,123.0,8160,2877,2800
1524,7,123.0,33124,10046,9652
1525,7,123.0,8100,1755,1611
1526,7,123.0,7920,1791,1710
1527,7,122.0,8137,1894,1777
1528,7,123.0,7676,1748,1536
1529,7,123.0,7848,2143,1932
1530,7,122.0,7722,1644,1530
1531,7,123.0,7326,1473,1318
1532,7,123.0,7154,1592,1495
1533,7,122.0,7350,1656,1621
1534,7,122.0,7500,1825,1790
1535,7,122.0,7800,1578,1403
1536,7,122.0,7623,1443,1331
1537,7,122.0,7742,1765,1698
1538,7,121.0,8118,2025,1914
1539,7,120.0,8181,2167,2149
1540,7,122.0,9200,2109,2086
1541,7,122.0,9100,2345,2300
1542,7,122.0,9000,2445,2379
1543,7,122.0,9152,2562,2536
1544,7,121.0,10580,2729,2680
1545,7,120.0,9000,2025,1988
1546,7,120.0,9270,2179,2153
1547,7,121.0,33124,11486,11033
1548,7,120.0,33124,8945,8090
1549,7,122.0,7704,1692,1626
1550,7,122.0,7227,1512,1462
1551,7,121.0,7029,1521,1446
1552,7,123.0,7000,1501,1342
1553,7,122.0,33124,12787,12193
1554,7,121.0,8362,2195,1957
1555,7,122.0,33124,10271,9793
1556,7,121.0,7425,1675,1543
1557,7,121.0,7546,1662,1604
1558,7,122.0,7700,1901,1890
1559,7,121.0,7878,2188,2147
1560,7,123.0,9090,1996,1967
1561,7,123.0,9100,2540,2478
1562,7,123.0,8961,2280,2250
1563,7,122.0,8787,2435,2415
1564,7,122.0,33124,10170,9808
1565,7,121.0,33124,9266,8907
1566,7,121.0,8976,1986,1895
1567,7,120.0,33124,9293,8970
1568,7,120.0,33124,10261,10001
1569,7,120.0,33124,10456,10172
1570,7,120.0,7938,1818,1781
1571,7,121.0,7938,1821,1785
1572,7,120.0,8400,2021,1953
1573,7,120.0,8232,1997,1972
1574,7,121.0,8103,2287,2145
1575,7,120.0,7500,1405,1332
1576,7,121.0,7056,1596,1563
1577,7,121.0,33124,9766,9593
1578,7,121.0,7600,1790,1791
1579,7,121.0,8424,2295,2124
1580,7,124.0,8858,1722,1692
1581,7,124.0,8568,1903,1864
1582,7,124.0,33124,7556,7390
1583,7,123.0,33124,7136,7074
1584,7,122.0,8961,1656,1646
1585,7,122.0,8944,1772,1724
1586,7,121.0,8484,1776,1776
1587,7,121.0,8484,2127,1970
1588,7,121.0,33124,6881,6769
1589,7,121.0,7644,2137,2074
1590,7,121.0,33124,13780,13666
1591,7,121.0,7821,1844,1811
1592,7,122.0,7524,1748,1757
1593,7,121.0,7600,1894,1784
1594,7,120.0,9102,1989,1959
1595,7,120.0,8019,2421,2386
1596,7,119.0,8118,1770,1723
1597,7,119.0,8217,2035,1895
1598,7,119.0,33124,7196,7001
1599,7,119.0,9434,2580,2551
1600,7,124.0,8217,1603,1488
1601,7,124.0,7854,1656,1605
1602,7,123.0,8058,1811,1768
1603,7,123.0,33124,9732,9330
1604,7,122.0,7979,1557,1520
1605,7,121.0,33124,14698,14516
1606,7,122.0,7956,1761,1716
1607,7,122.0,7700,1747,1641
1608,7,121.0,33124,10577,10356
1609,7,124.0,7227,1614,1560
1610,7,124.0,7154,1748,1693
1611,7,123.0,6935,1638,1570
1612,7,123.0,7008,1758,1722
1613,7,121.0,6930,1562,1533
1614,7,121.0,7275,1852,1742
1615,7,121.0,7644,1719,1539
1616,7,121.0,7448,1690,1628
1617,7,120.0,33124,16799,16599
1618,7,119.0,7742,2031,1933
1619,7,120.0,8748,2191,2146
1620,7,124.0,7931,1732,1678
1621,7,123.0,33124,10259,9980
1622,7,124.0,7676,1693,1614
1623,7,124.0,9396,2445,2384
1624,7,122.0,33124,9599,9254
1625,7,122.0,33124,9093,8924
1626,7,122.0,33124,9580,9345
1627,7,122.0,7546,1614,1487
1628,7,122.0,7490,1691,1634
1629,7,124.0,7029,1511,1474
1630,7,124.0,6664,1507,1435
1631,7,124.0,6790,1563,1506
1632,7,124.0,6762,1570,1447
1633,7,122.0,6732,1499,1428
1634,7,121.0,7100,1436,1360
1635,7,121.0,6958,1417,1386
1636,7,122.0,7154,1720,1535
1637,7,121.0,7104,1497,1475
1638,7,119.0,7546,1761,1713
1639,7,121.0,7742,2173,2049
1640,7,123.0,33124,8590,8168
1641,7,123.0,7752,1634,1572
1642,7,123.0,33124,9652,9263
1643,7,124.0,9048,2225,1898
1644,7,122.0,8160,1685,1622
1645,7,122.0,7600,1565,1532
1646,7,122.0,7373,1539,1450
1647,7,123.0,7623,1727,1664
1648,7,122.0,7630,1874,1785
1649,7,124.0,6664,1236,1201
1650,7,123.0,6633,1390,1352
1651,7,124.0,6664,1508,1446
1652,7,124.0,6860,1594,1479
1653,7,122.0,33124,10849,10544
1654,7,122.0,7128,1432,1388
1655,7,121.0,6887,1374,1280
1656,7,122.0,6580,1360,1233
1657,7,121.0,7252,1578,1555
1658,7,120.0,7623,1697,1686
1659,7,121.0,7448,1437,1429
1660,7,122.0,33124,9273,9034
1661,7,122.0,33124,9869,9604
1662,7,121.0,8925,2261,2220
1663,7,121.0,33124,10049,9072
1664,7,121.0,33124,9150,8873
1665,7,121.0,33124,10693,10262
1666,7,121.0,33124,9971,9450
1667,7,121.0,33124,10346,9617
1668,7,122.0,33124,10609,10074
1669,7,123.0,6732,1255,1217
1670,7,123.0,6534,1291,1223
1671,7,123.0,6468,1324,1284
1672,7,124.0,6237,1305,1222
1673,7,123.0,7739,2042,1955
1674,7,122.0,6693,949,880
1675,7,122.0,6693,1359,1256
1676,7,122.0,6664,1342,1284
1677,7,121.0,6860,1424,1360
1678,7,120.0,7227,1547,1547
1679,7,122.0,7425,1478,1383
1680,7,123.0,8874,1823,1803
1681,7,122.0,8652,1995,1992
1682,7,122.0,33124,9990,9674
1683,7,121.0,33124,11040,10385
1684,7,121.0,33124,9614,9373
1685,7,121.0,8549,1785,1739
1686,7,121.0,33124,9881,9565
1687,7,120.0,33124,9535,9286
1688,7,120.0,8502,2147,2002
1689,7,121.0,8019,1895,1813
1690,7,121.0,7920,1987,1927
1691,7,121.0,7500,1846,1740
1692,7,120.0,6300,1614,1545
1693,7,121.0,7215,1447,1382
1694,7,122.0,33124,9635,9350
1695,7,122.0,6762,1388,1318
1696,7,121.0,6499,1311,1229
1697,7,121.0,33124,9992,9758
1698,7,119.0,33124,18818,18731
1699,7,121.0,7154,1499,1385
1700,7,123.0,33124,9227,8892
1701,7,123.0,33124,12333,11549
1702,7,123.0,8320,1992,1967
1703,7,122.0,33124,9151,8897
1704,7,121.0,33124,9564,9138
1705,7,121.0,33124,11823,11063
1706,7,121.0,33124,9655,9436
1707,7,121.0,33124,9660,9240
1708,7,122.0,7469,1869,1795
1709,7,122.0,7524,1768,1704
1710,7,122.0,7252,1772,1671
1711,7,121.0,7178,1815,1711
1712,7,121.0,6930,1642,1565
1713,7,121.0,8214,2069,1989
1714,7,122.0,7350,1652,1541
1715,7,121.0,7469,1657,1597
1716,7,121.0,7920,1807,1763
1717,7,119.0,8148,2077,1934
1718,7,119.0,8925,2168,2114
1719,7,120.0,6930,1909,1889
1720,7,123.0,33124,9965,9756
1721,7,123.0,8262,1733,1733
1722,7,122.0,33124,10389,9762
1723,7,121.0,8528,1626,1547
1724,7,121.0,8080,1572,1516
1725,7,122.0,7956,1647,1604
1726,7,122.0,7979,1699,1671
1727,7,121.0,33124,9461,9286
1728,7,122.0,7600,1757,1694
1729,7,122.0,7350,1743,1709
1730,7,123.0,6984,1782,1692
1731,7,122.0,6958,1757,1675
1732,7,121.0,6887,1675,1649
1733,7,122.0,7326,2240,2189
1734,7,121.0,33124,15180,14631
1735,7,122.0,7372,1747,1616
1736,7,122.0,7760,2320,2262
