well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
71,6,123.0,7654,19,0
72,6,123.0,7654,149,0
73,6,122.0,7308,30,0
74,6,122.0,8736,46,0
75,6,121.0,7565,125,0
76,6,121.0,7656,89,0
77,6,121.0,7482,28,0
78,6,121.0,7565,272,145
79,6,121.0,8277,105,0
80,6,122.0,7392,1346,1209
81,6,123.0,7392,18,0
82,6,124.0,7565,33,0
83,6,124.0,7735,36,0
84,6,122.0,7480,48,0
85,6,122.0,7740,23,0
86,6,122.0,7568,29,0
87,6,123.0,7568,179,128
88,6,122.0,7740,33,0
89,6,122.0,8096,19,0
90,6,122.0,7480,35,0
91,6,122.0,7656,11,0
92,6,122.0,7650,2134,1954
93,6,123.0,7644,28,0
94,6,122.0,8700,50,0
95,6,121.0,7304,23,0
96,6,121.0,7482,243,210
97,6,121.0,7392,53,0
98,6,121.0,7470,42,0
99,6,120.0,7743,360,216
100,6,123.0,7568,106,0
101,6,123.0,7568,3533,3379
102,6,124.0,7565,71,0
103,6,124.0,7560,52,0
104,6,122.0,33124,14626,14495
105,6,121.0,7740,65,0
106,6,122.0,7740,364,342
107,6,122.0,7656,405,370
108,6,122.0,8010,149,113
109,6,122.0,8352,19,0
110,6,122.0,7656,76,0
111,6,122.0,7740,5,0
112,6,123.0,7392,26,0
113,6,123.0,7740,6,0
114,6,122.0,8712,23,0
115,6,121.0,7224,20,0
116,6,121.0,7395,241,168
117,6,121.0,7395,1296,1126
118,6,120.0,7740,97,34
119,6,120.0,7654,234,171
120,6,122.0,7568,3373,2835
121,6,123.0,8096,86,0
122,6,123.0,7565,3329,2466
123,6,124.0,7826,10,0
124,6,121.0,8526,3279,3167
125,6,122.0,7568,307,223
126,6,122.0,7560,42,0
127,6,122.0,7740,6,0
128,6,122.0,7830,10,0
129,6,122.0,8352,15,0
130,6,122.0,7744,289,246
131,6,122.0,7920,43,0
132,6,123.0,7656,3,0
133,6,122.0,7656,571,465
134,6,122.0,8700,1564,1372
135,6,120.0,7568,1718,1705
136,6,120.0,7650,1251,1163
137,6,120.0,7395,1148,1051
138,6,120.0,7743,22,0
139,6,120.0,7304,257,168
140,6,123.0,7310,445,382
141,6,124.0,7395,304,226
142,6,124.0,7650,52,0
143,6,124.0,7476,18,0
144,6,122.0,8265,17,0
145,6,122.0,7744,253,198
146,6,122.0,7917,2485,1885
147,6,121.0,7743,120,0
148,6,121.0,7820,17,0
149,6,122.0,8170,7,0
150,6,122.0,7826,404,278
151,6,121.0,7826,468,337
152,6,121.0,14514,3733,3252
153,6,122.0,8961,102,0
154,6,120.0,15488,3880,3255
155,6,119.0,8740,13,0
156,6,119.0,8352,12,0
157,6,117.0,14190,3290,2717
158,6,118.0,7568,24,0
159,6,117.0,7310,4370,3778
160,6,121.0,7482,3337,2879
161,6,123.0,7392,135,0
162,6,124.0,7830,227,118
163,6,124.0,8755,139,0
164,6,122.0,9880,24,0
165,6,121.0,8787,155,0
166,6,121.0,8874,7,0
167,6,121.0,8858,1841,1680
168,6,121.0,7830,1349,1307
169,6,121.0,8160,10,0
170,6,120.0,7476,2757,2492
171,6,120.0,7650,216,120
172,6,120.0,7476,2857,2709
173,6,120.0,7656,10,0
174,6,120.0,7392,61,0
175,6,119.0,7654,190,0
176,6,119.0,7221,21,0
177,6,119.0,7224,1548,1471
178,6,119.0,7392,441,0
179,6,118.0,7138,171,0
180,6,122.0,7482,1789,1778
181,6,122.0,7482,118,60
182,6,122.0,7568,127,0
183,6,122.0,7654,26,0
184,6,121.0,8370,4,0
185,6,120.0,7565,15,0
186,6,121.0,7290,26,0
187,6,120.0,7740,14,0
188,6,121.0,7735,6,0
189,6,121.0,7832,8,0
190,6,120.0,9215,1229,1069
191,6,120.0,7830,279,210
192,6,120.0,7476,38,0
193,6,120.0,7482,379,277
194,6,120.0,7392,77,0
195,6,118.0,7395,44,0
196,6,119.0,7308,22,0
197,6,119.0,7224,15,0
198,6,119.0,7216,17,0
199,6,118.0,7140,19,0
200,6,121.0,12317,2682,2534
201,6,122.0,7310,25,0
202,6,123.0,7569,5,0
203,6,122.0,7476,20,0
204,6,122.0,8232,147,0
205,6,121.0,7654,106,0
206,6,121.0,7654,11,0
207,6,121.0,7308,17,0
208,6,121.0,7560,12,0
209,6,120.0,9024,3914,3471
210,6,120.0,7476,18,0
211,6,120.0,7650,197,150
212,6,121.0,7480,25,0
213,6,120.0,33124,15575,15287
214,6,120.0,7656,329,283
215,6,119.0,7392,37,0
216,6,119.0,7221,247,187
217,6,119.0,7140,334,277
218,6,118.0,7310,3212,2493
219,6,118.0,6804,2180,1709
220,6,122.0,7482,120,0
221,6,122.0,7224,22,0
222,6,121.0,7392,2069,1923
223,6,122.0,7224,11,0
224,6,122.0,7654,57,0
225,6,121.0,33124,18700,18535
226,6,121.0,7387,13,0
227,6,121.0,7387,10,0
228,6,121.0,7740,153,117
229,6,121.0,7650,8,0
230,6,120.0,7568,41,0
231,6,120.0,7565,1328,1129
232,6,120.0,7568,44,0
233,6,121.0,7569,277,198
234,6,120.0,7482,89,37
235,6,119.0,7224,2012,1220
236,6,118.0,7140,16,0
237,6,118.0,7221,270,171
238,6,118.0,7308,2436,2095
239,6,118.0,7310,42,0
240,6,122.0,7476,66,0
241,6,121.0,7395,1742,1622
242,6,122.0,7476,214,136
243,6,122.0,7392,229,127
244,6,122.0,7482,11,0
245,6,121.0,7565,21,0
246,6,120.0,7560,33,0
247,6,120.0,7568,743,625
248,6,120.0,7830,77,0
249,6,121.0,7654,5,0
250,6,120.0,7654,24,0
251,6,120.0,7656,16,0
252,6,120.0,7569,24,0
253,6,120.0,7221,6,0
254,6,119.0,7482,20,0
255,6,119.0,8342,29,0
256,6,118.0,7224,57,28
257,6,118.0,7138,24,0
258,6,118.0,7395,30,0
259,6,117.0,7140,49,0
260,6,122.0,7221,2848,2721
261,6,121.0,7395,1857,1723
262,6,121.0,7650,6,0
263,6,122.0,7395,41,0
264,6,122.0,7743,10,0
265,6,121.0,7743,3,0
266,6,121.0,7656,13,0
267,6,121.0,7744,269,196
268,6,121.0,7392,49,0
269,6,120.0,7735,165,100
270,6,120.0,12980,2427,2112
271,6,120.0,7743,441,386
272,6,120.0,7569,513,465
273,6,120.0,7565,67,0
274,6,119.0,7568,18,0
275,6,118.0,8256,193,0
276,6,118.0,7140,91,0
277,6,117.0,7310,62,0
278,6,117.0,7395,347,240
279,6,117.0,7138,20,0
280,6,122.0,7395,16,0
281,6,122.0,7392,241,220
282,6,121.0,7480,340,198
283,6,122.0,7482,235,195
284,6,122.0,7470,25,0
285,6,120.0,7654,7,0
286,6,120.0,7920,123,83
287,6,120.0,7826,13,0
288,6,120.0,7654,216,177
289,6,120.0,7917,15,0
290,6,119.0,7885,3968,3876
291,6,119.0,33124,16319,15801
292,6,119.0,8700,577,531
293,6,119.0,8549,548,362
294,6,118.0,8585,363,281
295,6,117.0,33124,14033,13753
296,6,115.0,10176,708,126
297,6,116.0,6966,2020,1470
298,6,116.0,7308,121,0
299,6,115.0,6972,40,0
300,6,121.0,7395,89,0
301,6,122.0,7565,11,0
302,6,122.0,9191,1837,1744
303,6,121.0,8840,8,0
304,6,121.0,33124,12647,12555
305,6,118.0,10504,1097,968
306,6,118.0,8772,300,119
307,6,118.0,7568,74,0
308,6,119.0,7569,277,0
309,6,119.0,7553,37,0
310,6,118.0,8075,12,0
311,6,118.0,7654,70,0
312,6,118.0,7304,428,338
313,6,118.0,33124,15490,15249
314,6,117.0,7482,74,0
315,6,117.0,8670,242,109
316,6,116.0,7138,800,757
317,6,116.0,7056,46,0
318,6,116.0,7134,441,384
319,6,115.0,6889,23,0
320,6,120.0,7480,552,364
321,6,120.0,7560,233,166
322,6,120.0,7482,241,0
323,6,121.0,7308,10,0
324,6,121.0,33124,14587,14318
325,6,119.0,7802,330,146
326,6,118.0,7138,111,0
327,6,118.0,7395,182,0
328,6,119.0,7395,86,0
329,6,119.0,7396,6,0
330,6,119.0,7990,453,393
331,6,118.0,7482,2121,2028
332,6,118.0,7310,1146,1114
333,6,118.0,7224,51,0
334,6,116.0,7395,53,0
335,6,117.0,8200,89,0
336,6,117.0,7055,24,0
337,6,116.0,6720,29,0
338,6,115.0,7055,34,0
339,6,115.0,6804,947,885
340,6,120.0,7820,5,0
341,6,120.0,7565,6,0
342,6,121.0,7395,3,0
343,6,121.0,7480,19,0
344,6,120.0,7480,8,0
345,6,120.0,8232,36,0
346,6,119.0,7568,35,0
347,6,119.0,7134,37,0
348,6,119.0,7392,53,0
349,6,119.0,7569,47,0
350,6,118.0,7980,37,0
351,6,118.0,7395,217,0
352,6,117.0,7138,22,0
353,6,118.0,7224,211,117
354,6,117.0,6972,42,0
355,6,116.0,7482,27,0
356,6,116.0,33124,20772,20651
357,6,116.0,7055,32,0
358,6,116.0,7052,2276,1836
359,6,114.0,6560,8,0
360,6,118.0,8084,46,0
361,6,120.0,7304,68,0
362,6,121.0,7476,6,0
363,6,121.0,7310,1,0
364,6,121.0,7392,142,93
365,6,119.0,9752,2863,2544
366,6,119.0,7304,147,0
367,6,118.0,7310,16,0
368,6,118.0,7395,1017,894
369,6,119.0,7480,97,0
370,6,118.0,9682,489,173
371,6,118.0,7308,41,0
372,6,117.0,7310,40,0
373,6,117.0,7052,11,0
374,6,116.0,7304,2419,2297
375,6,116.0,7480,58,28
376,6,116.0,7055,19,0
377,6,115.0,7055,212,0
378,6,115.0,7055,127,0
379,6,114.0,6806,1051,739
380,6,120.0,8091,4,0
381,6,121.0,7395,57,0
382,6,121.0,7395,1202,1071
383,6,121.0,7140,64,0
384,6,120.0,7568,14,0
385,6,120.0,8245,99,0
386,6,118.0,7476,5,0
387,6,118.0,7476,613,466
388,6,118.0,7480,10,0
389,6,118.0,7310,80,0
390,6,118.0,7395,55,0
391,6,118.0,7569,73,0
392,6,117.0,7310,84,0
393,6,116.0,7224,2027,1907
394,6,116.0,7308,22,0
395,6,116.0,7387,516,394
396,6,115.0,6970,396,180
397,6,115.0,6557,238,110
398,6,115.0,6970,22,0
399,6,114.0,6889,8,0
400,6,122.0,7565,97,76
401,6,120.0,7308,22,0
402,6,120.0,7308,60,0
403,6,121.0,7735,2077,1532
404,6,120.0,7560,61,0
405,6,121.0,7921,183,116
406,6,119.0,7396,29,0
407,6,118.0,7392,17,0
408,6,118.0,7396,77,0
409,6,118.0,7395,6,0
410,6,117.0,7654,112,0
411,6,116.0,7395,149,0
412,6,116.0,7310,71,0
413,6,116.0,7395,9,0
414,6,116.0,8316,798,603
415,6,115.0,8352,319,233
416,6,114.0,8188,96,0
417,6,113.0,8096,3027,3011
418,6,113.0,8370,159,0
419,6,112.0,6972,33,0
420,6,122.0,7560,16,0
421,6,120.0,7224,59,0
422,6,120.0,7395,243,126
423,6,120.0,7225,6,0
424,6,120.0,8568,530,331
425,6,120.0,8700,3724,3599
426,6,118.0,8526,304,0
427,6,117.0,8700,72,0
428,6,118.0,8712,1956,1529
429,6,116.0,13875,3145,2083
430,6,117.0,7656,53,0
431,6,115.0,7743,61,0
432,6,115.0,7480,11,0
433,6,115.0,7395,254,131
434,6,115.0,7482,88,0
435,6,115.0,7568,167,0
436,6,114.0,8613,89,0
437,6,113.0,7221,666,456
438,6,113.0,7224,1907,1608
439,6,113.0,7138,26,0
440,6,121.0,7568,34,0
441,6,119.0,7395,5,0
442,6,119.0,7656,35,0
443,6,120.0,7396,7,0
444,6,120.0,7565,4,0
445,6,120.0,7654,83,0
446,6,118.0,7826,94,0
447,6,118.0,7740,2311,1738
448,6,117.0,7310,387,313
449,6,117.0,7656,1726,1347
450,6,117.0,7654,71,28
451,6,116.0,8585,41,0
452,6,115.0,7395,35,0
453,6,115.0,7482,525,450
454,6,115.0,7482,27,0
455,6,115.0,7387,60,0
456,6,114.0,8316,13,0
457,6,113.0,3780,1227,1194
458,6,113.0,7052,14,0
459,6,112.0,6970,20,0
460,6,122.0,7395,101,0
461,6,120.0,7656,23,0
462,6,120.0,7569,10,0
463,6,120.0,7482,635,561
464,6,120.0,7396,46,0
465,6,119.0,7656,3503,3321
466,6,118.0,33124,12081,11901
467,6,117.0,7740,42,0
468,6,116.0,7304,48,0
469,6,117.0,7396,128,0
470,6,116.0,7656,51,0
471,6,116.0,8265,45,0
472,6,113.0,7392,45,0
473,6,113.0,7482,6,0
474,6,115.0,7480,34,0
475,6,114.0,7476,142,93
476,6,113.0,8722,11,0
477,6,112.0,6888,16,0
478,6,113.0,6970,129,0
479,6,112.0,6972,12,0
480,6,121.0,7387,237,0
481,6,119.0,11984,4275,4062
482,6,120.0,7568,14,0
483,6,120.0,7224,20,0
484,6,120.0,7565,304,198
485,6,118.0,7476,1046,1030
486,6,117.0,8232,34,0
487,6,117.0,7565,10,0
488,6,117.0,7395,23,0
489,6,117.0,7569,28,0
490,6,116.0,7395,133,0
491,6,116.0,8064,221,0
492,6,113.0,7395,1245,938
493,6,114.0,7310,74,0
494,6,115.0,7304,76,0
495,6,114.0,7480,38,0
496,6,112.0,8160,41,0
497,6,112.0,7138,320,237
498,6,112.0,6972,211,146
499,6,104.0,11880,9001,8330
500,6,122.0,7656,24,0
501,6,120.0,7470,155,93
502,6,119.0,7304,22,0
503,6,120.0,6885,18,0
504,6,119.0,7654,130,0
505,6,119.0,7565,103,0
506,6,118.0,8439,32,0
507,6,117.0,7395,269,109
508,6,117.0,7216,120,88
509,6,116.0,7308,12,0
510,6,116.0,7310,5,0
511,6,116.0,8272,23,0
512,6,114.0,7395,25,0
513,6,114.0,7482,1017,883
514,6,114.0,7304,64,0
515,6,113.0,7304,29,0
516,6,113.0,9898,426,115
517,6,112.0,7138,32,0
518,6,112.0,7140,123,0
519,6,111.0,6724,20,0
520,6,121.0,7650,34,0
521,6,120.0,7802,180,102
522,6,119.0,7308,7,0
523,6,119.0,7480,0,0
524,6,119.0,7482,46,0
525,6,119.0,7560,1493,1374
526,6,118.0,11872,4658,4206
527,6,117.0,7482,167,118
528,6,116.0,7656,360,191
529,6,116.0,7476,1085,813
530,6,115.0,7392,19,0
531,6,115.0,8091,46,0
532,6,114.0,7225,4,0
533,6,113.0,7308,22,0
534,6,113.0,7396,38,0
535,6,113.0,7387,863,714
536,6,113.0,7221,201,129
537,6,111.0,7308,425,367
538,6,110.0,7138,1572,1540
539,6,110.0,7056,60,0
540,6,121.0,7656,1942,1783
541,6,120.0,8010,31,0
542,6,119.0,7476,408,0
543,6,119.0,7308,2,0
544,6,118.0,12208,6087,5663
545,6,118.0,7650,259,207
546,6,118.0,7826,9,0
547,6,116.0,7310,11,0
548,6,116.0,7656,1581,944
549,6,115.0,7569,75,0
550,6,115.0,7832,12,0
551,6,115.0,7568,2,0
552,6,113.0,7225,9,0
553,6,113.0,8232,83,0
554,6,112.0,6460,2,0
555,6,113.0,8415,22,0
556,6,110.0,8342,151,93
557,6,110.0,7740,69,0
558,6,110.0,7310,24,0
559,6,110.0,6806,48,0
560,6,119.0,7650,225,182
561,6,120.0,8190,34,0
562,6,118.0,7568,3,0
563,6,118.0,12636,2022,1664
564,6,118.0,8500,69,0
565,6,118.0,8800,40,0
566,6,118.0,9393,916,745
567,6,115.0,8455,1066,959
568,6,113.0,13542,4047,3645
569,6,114.0,7568,3559,3350
570,6,115.0,7565,24,0
571,6,114.0,7304,25,0
572,6,113.0,7569,92,0
573,6,113.0,7308,34,0
574,6,113.0,7395,18,0
575,6,110.0,6888,23,0
576,6,107.0,12540,6304,5768
577,6,110.0,6972,23,0
578,6,110.0,7134,134,91
579,6,109.0,6806,126,0
580,6,120.0,7392,30,0
581,6,117.0,12960,6278,5905
582,6,118.0,7476,147,116
583,6,118.0,7392,1062,967
584,6,117.0,7482,3874,3721
585,6,118.0,7482,17,0
586,6,117.0,7396,62,0
587,6,115.0,7569,29,0
588,6,114.0,7480,84,0
589,6,114.0,7392,12,0
590,6,114.0,7476,34,0
591,6,114.0,7476,12,0
592,6,113.0,7304,2084,1853
593,6,113.0,6960,89,0
594,6,113.0,7140,256,185
595,6,107.0,6723,25,0
596,6,108.0,6804,89,0
597,6,111.0,7055,9,0
598,6,110.0,7056,84,0
599,6,109.0,6560,9,0
600,6,120.0,7565,607,543
601,6,121.0,7820,83,0
602,6,119.0,7392,1801,1319
603,6,118.0,33124,17194,17103
604,6,118.0,7225,141,0
605,6,116.0,7216,2,0
606,6,116.0,7476,43,0
607,6,115.0,7568,70,0
608,6,115.0,7395,8,0
609,6,114.0,7304,285,182
610,6,114.0,7308,578,443
611,6,113.0,7480,17,0
612,6,112.0,7392,10,0
613,6,112.0,7221,1381,1117
614,6,110.0,6972,40,0
615,6,108.0,6806,3,0
616,6,109.0,6970,30,0
617,6,111.0,7938,1540,1402
618,6,109.0,6640,125,0
619,6,109.0,6396,169,132
620,6,120.0,7654,1462,1447
621,6,121.0,7565,21,0
622,6,117.0,7224,4,0
623,6,118.0,7392,13,0
624,6,118.0,7304,1,0
625,6,116.0,7140,24,0
626,6,116.0,7221,12,0
627,6,115.0,7134,514,451
628,6,114.0,7482,13,0
629,6,114.0,7482,21,0
630,6,113.0,7047,24,0
631,6,113.0,7482,19,0
632,6,112.0,7482,654,559
633,6,112.0,7138,273,151
634,6,109.0,7052,13,0
635,6,109.0,7056,12,0
636,6,111.0,7138,136,0
637,6,110.0,7896,113,46
638,6,109.0,6723,20,0
639,6,108.0,6396,577,436
640,6,120.0,7568,1385,954
641,6,117.0,7304,12,0
642,6,109.0,6806,7,0
643,6,115.0,7138,38,0
644,6,118.0,7308,1419,1339
645,6,115.0,7392,2303,2039
646,6,116.0,7387,32,0
647,6,115.0,7224,13,0
648,6,114.0,7310,5,0
649,6,113.0,7304,5,0
650,6,113.0,7304,42,0
651,6,112.0,7140,11,0
652,6,111.0,7812,25,0
653,6,111.0,7052,161,0
654,6,110.0,7052,2,0
655,6,110.0,7055,32,0
656,6,110.0,7138,45,0
657,6,109.0,8455,51,0
658,6,109.0,7055,49,0
659,6,108.0,6806,110,0
660,6,120.0,7392,50,0
661,6,119.0,7654,19,0
662,6,112.0,7055,25,0
663,6,113.0,7138,16,0
664,6,117.0,7138,6,0
665,6,116.0,7047,9,0
666,6,116.0,7310,4,0
667,6,114.0,8084,112,0
668,6,114.0,7140,26,0
669,6,114.0,33124,14605,14411
670,6,113.0,7482,12,0
671,6,112.0,7476,4,0
672,6,111.0,7470,10,0
673,6,110.0,7055,20,0
674,6,110.0,7225,10,0
675,6,110.0,7308,25,0
676,6,109.0,7140,4,0
677,6,109.0,8008,101,0
678,6,108.0,7052,16,0
679,6,108.0,6804,1423,387
680,6,120.0,7392,184,44
681,6,120.0,7480,876,828
682,6,118.0,7221,323,281
683,6,116.0,7224,5,0
684,6,116.0,7140,10,0
685,6,116.0,7568,47,0
686,6,115.0,7482,387,98
687,6,114.0,7735,15,0
688,6,113.0,7140,9,0
689,6,113.0,7055,7,0
690,6,112.0,7310,318,280
691,6,112.0,7480,365,63
692,6,111.0,10815,260,133
693,6,110.0,8544,2,0
694,6,109.0,7968,13,0
695,6,109.0,33124,11792,11698
696,6,109.0,7857,120,76
697,6,108.0,11663,655,430
698,6,107.0,6970,159,0
699,6,107.0,6640,29,0
700,6,120.0,7482,130,0
701,6,119.0,7482,6,0
702,6,117.0,8064,311,0
703,6,116.0,8370,3,0
704,6,115.0,33124,12576,12497
705,6,116.0,8160,137,0
706,6,115.0,8148,254,129
707,6,114.0,9100,301,257
708,6,113.0,7480,356,185
709,6,112.0,7308,12,0
710,6,111.0,6806,12,0
711,6,111.0,7221,2,0
712,6,111.0,7820,0,0
713,6,109.0,6804,49,0
714,6,109.0,6888,371,303
715,6,109.0,6806,50,0
716,6,109.0,6972,64,0
717,6,108.0,7056,1014,878
718,6,107.0,7055,122,0
719,6,107.0,6723,42,0
720,6,120.0,7308,148,118
721,6,120.0,7392,5,0
722,6,117.0,8004,28,0
723,6,116.0,7568,8,0
724,6,116.0,7224,10,0
725,6,116.0,7308,156,0
726,6,116.0,7055,271,137
727,6,114.0,7917,1597,994
728,6,113.0,7482,131,83
729,6,113.0,7055,649,598
730,6,112.0,7310,96,0
731,6,111.0,7396,2290,1803
732,6,111.0,7812,3364,2845
733,6,109.0,6889,6,0
734,6,109.0,33124,14590,14494
735,6,109.0,6889,35,0
736,6,108.0,6889,56,0
737,6,108.0,6885,72,0
738,6,108.0,6806,3,0
739,6,108.0,6320,4,0
740,6,120.0,7308,1948,1762
741,6,119.0,7395,2618,2449
742,6,118.0,7990,2584,2409
743,6,116.0,7310,867,501
744,6,116.0,7140,93,0
745,6,116.0,7052,2057,1910
746,6,115.0,7221,18,0
747,6,114.0,8091,3,0
748,6,113.0,7225,201,93
749,6,113.0,7134,5,0
750,6,113.0,7225,8,0
751,6,111.0,7221,12,0
752,6,110.0,7140,20,0
753,6,109.0,6888,54,0
754,6,109.0,6720,10,0
755,6,108.0,6888,31,0
756,6,108.0,6723,15,0
757,6,108.0,6888,97,0
758,6,107.0,6889,99,0
759,6,107.0,6478,10,0
760,6,121.0,7568,56,0
761,6,120.0,7395,2,0
762,6,119.0,7740,1,0
763,6,117.0,7140,47,0
764,6,116.0,7138,122,0
765,6,116.0,7134,14,0
766,6,116.0,7304,13,0
767,6,113.0,12769,4216,3781
768,6,112.0,6972,0,0
769,6,112.0,12320,4475,3965
770,6,112.0,6970,15,0
771,6,111.0,7225,26,0
772,6,110.0,7225,180,129
773,6,109.0,6399,1158,796
774,6,108.0,6888,10,0
775,6,108.0,6724,38,0
776,6,108.0,6723,32,0
777,6,107.0,6642,51,0
778,6,106.0,6885,246,181
779,6,107.0,6480,200,156
780,6,120.0,7216,3,0
781,6,120.0,7569,244,116
782,6,119.0,7744,295,160
783,6,117.0,7140,124,40
784,6,115.0,7052,57,41
785,6,115.0,6972,270,180
786,6,115.0,7138,1287,1278
787,6,114.0,33124,16309,15474
788,6,112.0,7480,142,0
789,6,112.0,6972,78,0
790,6,111.0,7056,3,0
791,6,111.0,7055,1,0
792,6,110.0,7056,7,0
793,6,108.0,6642,9,0
794,6,108.0,6723,51,0
795,6,108.0,6889,13,0
796,6,107.0,6724,158,99
797,6,107.0,6806,207,0
798,6,106.0,6806,103,0
799,6,106.0,6391,9,0
800,6,121.0,7656,21,0
801,6,121.0,7476,3,0
802,6,121.0,7921,672,530
803,6,121.0,8217,1645,1442
804,6,120.0,7396,80,0
805,6,120.0,7482,42,0
806,6,119.0,7308,243,159
807,6,119.0,7482,30,0
808,6,118.0,7392,228,74
809,6,120.0,7055,29,0
810,6,119.0,7224,6,0
811,6,119.0,7224,20,0
812,6,118.0,7224,30,0
813,6,118.0,7138,203,128
814,6,117.0,7308,43,0
815,6,117.0,7482,1743,1576
816,6,117.0,7224,269,83
817,6,117.0,7225,8,0
818,6,116.0,7140,1379,1278
819,6,117.0,7480,997,590
820,6,121.0,7310,29,0
821,6,120.0,7310,13,0
822,6,121.0,7308,1982,1712
823,6,121.0,8277,16,0
824,6,120.0,7140,76,0
825,6,120.0,7310,236,176
826,6,120.0,7225,27,0
827,6,119.0,7392,20,0
828,6,119.0,7224,41,0
829,6,119.0,7225,291,139
830,6,119.0,6970,152,83
831,6,119.0,7138,9,0
832,6,119.0,6970,11,0
833,6,118.0,7221,302,219
834,6,117.0,7480,461,0
835,6,116.0,7308,59,0
836,6,116.0,7140,1906,1936
837,6,116.0,7056,1660,1621
838,6,116.0,7055,1,0
839,6,116.0,7990,3520,2849
840,6,121.0,7568,46,0
841,6,120.0,7221,35,0
842,6,121.0,7480,22,0
843,6,120.0,7569,30,0
844,6,119.0,7225,7,0
845,6,120.0,7055,75,0
846,6,120.0,7140,11,0
847,6,120.0,7395,264,191
848,6,120.0,7310,12,0
849,6,117.0,7308,1930,1949
850,6,116.0,7055,281,180
851,6,115.0,6806,66,0
852,6,115.0,6806,81,0
853,6,116.0,6972,4,0
854,6,115.0,7392,893,295
855,6,116.0,7476,382,25
856,6,116.0,7395,109,0
857,6,114.0,3840,1601,1571
858,6,115.0,7138,237,197
859,6,116.0,7968,599,314
860,6,121.0,7140,272,170
861,6,121.0,7221,158,104
862,6,121.0,7304,117,0
863,6,120.0,7656,555,163
864,6,118.0,7476,2509,2230
865,6,120.0,7138,6,0
866,6,119.0,3776,1638,1622
867,6,119.0,7138,284,200
868,6,115.0,6888,59,0
869,6,114.0,7138,367,257
870,6,113.0,6642,1945,1715
871,6,113.0,6889,1684,1612
872,6,115.0,7055,13,0
873,6,117.0,7055,61,0
874,6,116.0,8272,327,0
875,6,114.0,7482,3625,3162
876,6,115.0,7308,446,0
877,6,114.0,7310,1741,1352
878,6,115.0,7221,25,0
879,6,114.0,8160,604,405
880,6,120.0,7140,151,0
881,6,120.0,7395,52,0
882,6,120.0,7224,27,0
883,6,120.0,7480,1549,1136
884,6,119.0,7308,268,0
885,6,120.0,7568,259,176
886,6,119.0,7310,12,0
887,6,113.0,7140,1,0
888,6,111.0,6724,132,93
889,6,115.0,8096,259,0
890,6,117.0,7134,9,0
891,6,117.0,7138,2,0
892,6,117.0,7056,12,0
893,6,117.0,6970,0,0
894,6,116.0,8352,615,167
895,6,115.0,7654,800,561
896,6,114.0,7395,661,212
897,6,114.0,7395,482,320
898,6,114.0,7482,663,278
899,6,113.0,8064,476,289
900,6,120.0,7482,184,0
901,6,120.0,7395,192,0
902,6,120.0,7569,27,0
903,6,119.0,7482,25,0
904,6,119.0,7480,602,60
905,6,118.0,7482,437,192
906,6,113.0,7052,151,116
907,6,112.0,7052,17,0
908,6,114.0,7225,8,0
909,6,116.0,7728,50,0
910,6,118.0,7310,194,0
911,6,116.0,33124,19049,18430
912,6,116.0,8099,133,0
913,6,115.0,7905,24,0
914,6,113.0,9408,22,0
915,6,113.0,8526,542,597
916,6,112.0,6972,1927,1702
917,6,113.0,7138,1312,1146
918,6,113.0,7224,13,0
919,6,112.0,7728,1070,1015
920,6,120.0,7480,662,438
921,6,119.0,12852,2875,2663
922,6,119.0,8722,179,0
923,6,119.0,8600,214,0
924,6,119.0,9898,32,0
925,6,114.0,8370,148,0
926,6,111.0,12650,2426,2301
927,6,113.0,7055,9,0
928,6,115.0,7140,378,316
929,6,116.0,7650,177,129
930,6,115.0,6972,7,0
931,6,115.0,6885,166,136
932,6,114.0,6972,9,0
933,6,114.0,6806,11,0
934,6,113.0,8554,1752,1536
935,6,113.0,6966,5,0
936,6,113.0,6970,188,176
937,6,112.0,6888,597,512
938,6,113.0,33124,17010,16716
939,6,112.0,7055,6,0
940,6,118.0,7055,181,0
941,6,118.0,6966,137,0
942,6,118.0,7917,2820,2749
943,6,119.0,7482,547,309
944,6,117.0,7885,6,0
945,6,114.0,6972,27,0
946,6,115.0,7056,6,0
947,6,116.0,7055,6,0
948,6,115.0,6885,72,0
949,6,114.0,7308,3781,3667
950,6,115.0,6970,227,98
951,6,114.0,6885,5,0
952,6,114.0,6723,7,0
953,6,113.0,6970,100,0
954,6,112.0,13572,3212,2665
955,6,113.0,7304,231,130
956,6,112.0,6889,1279,1192
957,6,112.0,6723,12,0
958,6,112.0,6972,1,0
959,6,111.0,6972,2,0
960,6,118.0,7310,223,146
961,6,118.0,7140,39,0
962,6,119.0,7224,18,0
963,6,118.0,7216,60,0
964,6,113.0,7719,12,0
965,6,113.0,6640,245,0
966,6,115.0,6889,4,0
967,6,115.0,6970,3,0
968,6,114.0,7056,160,0
969,6,114.0,7304,14,0
970,6,114.0,6806,96,66
971,6,114.0,6723,1,0
972,6,114.0,6806,32,0
973,6,112.0,7656,3484,2866
974,6,112.0,6720,11,0
975,6,112.0,7052,44,0
976,6,113.0,7138,7,0
977,6,112.0,6888,5,0
978,6,111.0,6806,133,0
979,6,111.0,6889,385,332
980,6,118.0,7056,166,0
981,6,120.0,7224,9,0
982,6,119.0,7140,4,0
