,well_id,day,median_pixel_intensity,mw_area_shape,hyst1_area,hyst2_area
33484,4684,6,122.0,9167,0.02237469537082213,0.0
33485,4685,6,123.0,8463,0.03076520613488043,0.0
33486,4686,6,123.0,8463,0.004661394868921277,0.0
33487,4687,6,124.0,8360,0.07551459687652469,0.0
33488,4688,6,123.0,8645,0.017713300501900852,0.0
33489,4689,6,123.0,9900,0.18086212091414555,0.0
33490,4690,6,123.0,8648,0.07458231790274043,0.0
33491,4691,6,123.0,8265,0.18925263167820383,0.14051194768326655
33492,4692,6,124.0,8370,0.12399310351330596,0.0
33493,4693,6,124.0,8277,0.0037291158951370217,0.0
33494,4694,6,123.0,8460,0.1211962665919532,0.0
33495,4695,6,124.0,8649,0.14916463580548087,0.0
33496,4696,6,125.0,8184,0.009322789737842554,0.0
33497,4697,6,125.0,7920,0.02237469537082213,0.0
33498,4698,6,126.0,8277,0.05873357534840809,0.0
33499,4699,6,125.0,8455,0.0,0.0
33500,4700,6,122.0,8360,0.14916463580548087,0.0
33501,4701,6,123.0,8835,1.0105904075821328,0.8843409294751042
33502,4702,6,123.0,8832,0.0018645579475685108,0.0
33503,4703,6,122.0,8448,0.0037291158951370217,0.0
33504,4704,6,122.0,9090,0.020510137423253617,0.0
33505,4705,6,123.0,8188,1.032965102952955,0.6033170341085712
33506,4706,6,124.0,8550,0.009322789737842554,0.0
33507,4707,6,123.0,8372,0.008390510764058298,0.0
33508,4708,6,122.0,8360,0.01211962665919532,0.0
33509,4709,6,121.0,8640,0.10627980301140512,0.0
33510,4710,6,123.0,8648,0.22934062755092682,0.0
33511,4711,6,123.0,8370,0.06805636508625064,0.0
33512,4712,6,123.0,8372,0.0,0.0
33513,4713,6,123.0,8188,0.014916463580548087,0.0
33514,4714,6,123.0,8277,0.0018645579475685108,0.0
33515,4715,6,122.0,4692,1.6035198349089193,1.6733695587734474
33516,4716,6,124.0,8184,0.03356204305623319,0.0
33517,4717,6,125.0,8372,0.0037291158951370217,0.0
33518,4718,6,126.0,8277,0.006525952816489788,0.0
33519,4719,6,127.0,8460,0.029832927161096173,0.0
33520,4720,6,122.0,8463,0.2638349495809443,0.17097257969852014
33521,4721,6,123.0,8554,0.008390510764058298,0.0
33522,4722,6,123.0,8544,0.016781021528116596,0.0
33523,4723,6,123.0,8366,0.21815327986551575,0.12577293219201482
33524,4724,6,122.0,8787,0.031697485108664686,0.0
33525,4725,6,123.0,8096,0.016781021528116596,0.0
33526,4726,6,122.0,8008,2.610381126595915,2.392633514746532
33527,4727,6,123.0,8099,0.0018645579475685108,0.0
33528,4728,6,122.0,8370,0.0,0.0
33529,4729,6,122.0,8645,0.011187347685411065,0.0
33530,4730,6,123.0,8640,0.5649610581132588,0.10022530534051181
33531,4731,6,122.0,8556,0.3570628469593698,0.024565025818752896
33532,4732,6,123.0,8370,0.17620072604522427,0.0432344454410051
33533,4733,6,123.0,8280,0.0027968369213527662,0.0
33534,4734,6,123.0,8372,0.013051905632979576,0.0
33535,4735,6,124.0,8742,0.42978060691454173,0.2770934912355327
33536,4736,6,123.0,8366,2.7679362731654544,2.847577792909836
33537,4737,6,124.0,8463,0.13518045119871702,0.0
33538,4738,6,126.0,8277,0.0009322789737842554,0.0
33539,4739,6,127.0,7921,0.0055936738427055325,0.0
33540,4740,6,123.0,8455,0.08017599174544596,0.0
33541,4741,6,123.0,9300,0.014916463580548087,0.0
33542,4742,6,122.0,8645,0.028900648187311917,0.0
33543,4743,6,122.0,8272,0.0009322789737842554,0.0
33544,4744,6,122.0,8554,0.03449432203001745,0.0
33545,4745,6,123.0,8554,0.01211962665919532,0.0
33546,4746,6,123.0,8370,0.013051905632979576,0.0
33547,4747,6,122.0,8372,0.17713300501900853,0.0
33548,4748,6,122.0,12880,5.783858753357521,5.660764549673417
33549,4749,6,122.0,8550,0.020510137423253617,0.0
33550,4750,6,122.0,8554,0.7570105267128153,0.05895606196500695
33551,4751,6,123.0,8648,0.4670717658659119,0.06583426919425776
33552,4752,6,123.0,8460,0.24425709113147492,0.0
33553,4753,6,122.0,11990,2.9152363510233665,2.683483420440566
33554,4754,6,123.0,8281,0.004661394868921277,0.0
33555,4755,6,123.0,8827,0.7290421574992877,0.5365001638815633
33556,4756,6,124.0,8640,0.5696224529821801,0.09432969914401113
33557,4757,6,125.0,8265,0.16594565733359745,0.0
33558,4758,6,126.0,8272,0.13424817222493277,0.0
33559,4759,6,125.0,11550,4.962520977453591,5.0839777434491
33560,4760,6,123.0,8372,0.2964647136633932,0.23484164682727768
33561,4761,6,122.0,8460,0.17433616809765576,0.1493553569780176
33562,4762,6,122.0,8370,0.01398418460676383,0.0
33563,4763,6,122.0,8463,0.004661394868921277,0.0
33564,4764,6,122.0,9300,0.1734038891238715,0.15132055904351785
33565,4765,6,123.0,8554,0.14170640401520682,0.0
33566,4766,6,123.0,8188,0.023306974344606386,0.0
33567,4767,6,122.0,8554,0.05034306458434979,0.0
33568,4768,6,122.0,8190,0.008390510764058298,0.0
33569,4769,6,123.0,8554,0.01211962665919532,0.0
33570,4770,6,123.0,11088,1.2166240607884533,1.0965827525491292
33571,4771,6,123.0,10290,0.7849788959263431,0.8509324943616003
33572,4772,6,122.0,9603,0.533263573004594,0.2731630871045322
33573,4773,6,123.0,9600,0.1985754214160464,0.0
33574,4774,6,124.0,9579,0.07831143379787746,0.0
33575,4775,6,124.0,11342,1.1942493654176312,1.1643822238088872
33576,4776,6,124.0,8188,0.04288483279407575,0.0
33577,4777,6,124.0,8360,0.0027968369213527662,0.0
33578,4778,6,127.0,8460,0.2806159711090609,0.2358242478600278
33579,4779,6,127.0,8460,0.9481277163385877,0.9334709811126101
33580,4780,6,122.0,9595,0.019577858449469365,0.0
33581,4781,6,122.0,9486,0.15569058862197066,0.08155588571825961
33582,4782,6,122.0,9555,0.0055936738427055325,0.0
33583,4783,6,122.0,9373,0.11187347685411064,0.0
33584,4784,6,121.0,9646,0.07551459687652469,0.0
33585,4785,6,123.0,10807,0.9900802701588792,0.8961321418681056
33586,4786,6,122.0,8550,0.17247161015008725,0.1483727559452675
33587,4787,6,122.0,8352,0.01398418460676383,0.0
33588,4788,6,122.0,8272,0.004661394868921277,0.0
33589,4789,6,122.0,8448,0.08483738661436724,0.0
33590,4790,6,123.0,8190,0.028900648187311917,0.0
33591,4791,6,123.0,8188,0.0,0.0
33592,4792,6,122.0,8463,0.30205838750609876,0.26137187471153084
33593,4793,6,124.0,8554,0.04754622766299702,0.0
33594,4794,6,123.0,8556,0.02796836921352766,0.0
33595,4795,6,125.0,8640,0.03635887997758596,0.0
33596,4796,6,125.0,8188,0.015848742554332343,0.0
33597,4797,6,127.0,8265,0.1883203527044196,0.0
33598,4798,6,128.0,9312,0.14543551991034384,0.08548628984926007
33599,4799,6,128.0,8184,0.06712408611246638,0.0
33600,0,7,142.0,6966,0.3486723361953115,0.21322442410677514
33601,1,7,142.0,7482,0.02610381126595915,0.0
33602,2,7,143.0,7395,0.05313990150570256,0.0
33603,3,7,144.0,7480,0.0960247342997783,0.0
33604,4,7,144.0,8536,0.10348296609005235,0.0
33606,6,7,143.0,7482,0.06339497021732937,0.0
33607,7,7,142.0,7308,0.15196147272683364,0.0
33608,8,7,140.0,7392,0.09043106045707278,0.0
33609,9,7,139.0,7225,0.1463677988841281,0.09138189604576077
33610,10,7,138.0,7140,0.02796836921352766,0.0
33611,11,7,137.0,9016,0.992877107080232,0.7310551683660862
33612,12,7,138.0,6804,0.07551459687652469,0.0
33613,13,7,138.0,7134,0.16874249425495022,0.12675553322476493
33614,14,7,138.0,7056,0.0522076225319183,0.0
33615,15,7,139.0,7225,0.05313990150570256,0.0
33616,16,7,139.0,6885,0.07924371277166171,0.0
33617,17,7,139.0,7224,0.05873357534840809,0.0
33618,18,7,139.0,7396,0.3598596838807226,0.22010263133602595
33619,19,7,137.0,7056,0.7663333164506579,0.7438289817918377
33620,20,7,143.0,7304,0.24612164907904344,0.10612091153701252
33621,21,7,143.0,7395,0.25824127573823874,0.24073725302377838
33622,22,7,144.0,8280,0.7644687585030894,0.5816998113880686
33623,23,7,144.0,7569,2.98608955303097,3.0254285798376066
33624,24,7,146.0,7654,0.020510137423253617,0.0
33626,26,7,143.0,7654,0.6404756549897834,0.6072474382395716
33627,27,7,142.0,7568,0.028900648187311917,0.0
33628,28,7,141.0,7310,0.18086212091414555,0.0
33629,29,7,140.0,7396,0.009322789737842554,0.0
33630,30,7,138.0,7055,0.02237469537082213,0.0
33631,31,7,130.0,12656,6.230420381800179,6.148134661917475
33632,32,7,137.0,7055,0.10161840814248384,0.0
33633,33,7,137.0,7052,0.04008799587272298,0.0
33634,34,7,138.0,7140,0.10348296609005235,0.0
33635,35,7,138.0,7140,0.07178548098138766,0.0
33636,36,7,138.0,7310,0.0941601763522098,0.0
33637,37,7,138.0,7055,0.4950401350794396,0.33310175010228926
33638,38,7,137.0,7140,0.016781021528116596,0.0
33639,39,7,134.0,6888,0.043817111767860004,0.0
33640,40,7,145.0,7832,0.1799298419403613,0.15328576110901806
33641,41,7,146.0,7830,0.24332481215769067,0.17490298382952063
33642,42,7,143.0,7644,3.7132671525826892,3.766309758531194
33643,43,7,146.0,7830,0.04195255382029149,0.0
33645,45,7,146.0,7654,1.0544075193499929,1.0749655298286267
33646,46,7,143.0,7656,3.180003579578095,3.146288506865871
33647,47,7,144.0,7568,0.023306974344606386,0.0
33648,48,7,141.0,7480,0.27315773931878684,0.2220678334015262
33649,49,7,140.0,7221,0.12399310351330596,0.0
33650,50,7,138.0,7140,0.11839942967060044,0.0
33651,51,7,136.0,6889,0.049410785610565534,0.0
33652,52,7,135.0,6557,0.06712408611246638,0.0
33653,53,7,135.0,6804,0.08017599174544596,0.0
33654,54,7,137.0,7056,0.04008799587272298,0.0
33655,55,7,139.0,7056,0.07365003892895618,0.0
33656,56,7,142.0,7482,0.19484630552090937,0.0
33657,57,7,140.0,7224,0.06805636508625064,0.0
33658,58,7,137.0,7140,0.015848742554332343,0.0
33659,59,7,138.0,7225,0.9667732958142728,0.7703592096760908
33660,60,7,147.0,7744,0.021442416397037874,0.0
33661,61,7,148.0,7656,0.0522076225319183,0.0
33662,62,7,149.0,7565,0.041020274846507235,0.0
33663,63,7,149.0,7917,0.032629764082448935,0.0
33664,64,7,147.0,7740,0.057801296374623834,0.0
33665,65,7,146.0,7568,0.1883203527044196,0.0
33666,66,7,144.0,7392,1.2259468505262958,1.212529674413643
33667,67,7,142.0,7310,0.36825019464478087,0.3173801335782874
33668,68,7,140.0,7568,0.05034306458434979,0.0
33669,69,7,139.0,7392,0.043817111767860004,0.0
33670,70,7,135.0,6640,0.03356204305623319,0.0
33671,71,7,135.0,10282,0.3486723361953115,0.0
33672,72,7,135.0,8036,0.3822343792515447,0.3488233666262911
33673,73,7,138.0,8160,0.32629764082448937,0.19062460035352247
33674,74,7,138.0,8316,0.016781021528116596,0.0
33675,75,7,137.0,9603,2.2906094385879157,1.7588558486227073
33676,76,7,139.0,8265,0.01864557947568511,0.0
33677,77,7,135.0,6800,0.06153041226976086,0.0
33679,79,7,136.0,6642,0.017713300501900852,0.0
33680,80,7,146.0,14964,4.529943533617697,4.07386388178198
33681,81,7,150.0,8961,0.1333158932511485,0.09138189604576077
33682,82,7,150.0,9064,0.02796836921352766,0.0
33683,83,7,148.0,8976,0.08017599174544596,0.0
33684,84,7,147.0,8888,0.06712408611246638,0.0
33685,85,7,145.0,8428,0.06525952816489787,0.0
33686,86,7,141.0,7310,0.13145133530358,0.0
33687,87,7,139.0,7224,0.07458231790274043,0.0
33688,88,7,139.0,7392,0.08017599174544596,0.0
33689,89,7,138.0,7224,0.054072180479486816,0.0
33690,90,7,136.0,7553,0.15755514656953917,0.12970333632301528
33691,91,7,139.0,7140,0.6106427278286872,0.610195241337822
33692,92,7,139.0,7055,0.16314882041224468,0.09138189604576077
33693,93,7,137.0,6970,0.017713300501900852,0.0
33694,94,7,137.0,5548,1.1178024895673222,1.1231129804333824
33695,95,7,137.0,8300,0.06525952816489787,0.0
33696,96,7,138.0,7138,0.017713300501900852,0.0
33697,97,7,136.0,6804,0.02423925331839064,0.0
33698,98,7,135.0,6642,0.023306974344606386,0.0
33699,99,7,136.0,8928,2.5059658815320787,2.2177305309170117
33700,100,7,151.0,7830,0.15102919375304938,0.0
33701,101,7,151.0,7656,0.27502229726635535,0.13166853838851553
33703,103,7,149.0,7656,0.020510137423253617,0.0
33704,104,7,147.0,7830,0.15755514656953917,0.0
33705,105,7,145.0,7569,0.13704500914628553,0.0
33706,106,7,143.0,7224,0.08297282866679873,0.0
33707,107,7,141.0,7221,0.05313990150570256,0.0
33708,108,7,137.0,9016,4.143980038471015,3.963812566113967
33709,109,7,141.0,7310,0.1258576614608745,0.06092126403050718
33710,110,7,141.0,7820,0.12306082453952172,0.0
33711,111,7,139.0,6794,0.032629764082448935,0.0
33712,112,7,137.0,6889,0.03449432203001745,0.0
33713,113,7,136.0,6888,0.027036090239743408,0.0
33714,114,7,136.0,6972,0.014916463580548087,0.0
33715,115,7,137.0,8316,0.023306974344606386,0.0
33716,116,7,137.0,7055,0.07644687585030895,0.0
33717,117,7,137.0,6970,0.01864557947568511,0.0
33718,118,7,137.0,7055,0.11560259274924767,0.0
33719,119,7,134.0,6970,0.15196147272683364,0.0
33720,120,7,151.0,7912,0.02610381126595915,0.0
33721,121,7,152.0,7728,0.22374695370822129,0.1542683621417682
33722,122,7,150.0,7565,0.013051905632979576,0.0
33723,123,7,149.0,7565,0.023306974344606386,0.0
33724,124,7,147.0,7743,0.22188239576065277,0.1483727559452675
33725,125,7,147.0,8944,0.09136333943085703,0.0
33726,126,7,145.0,7140,0.1920494685995566,0.12479033115926472
33727,127,7,143.0,7304,0.2340020224198481,0.0
33728,128,7,144.0,7392,0.2088304901276732,0.16998997866577004
33729,129,7,143.0,7392,0.02796836921352766,0.0
33730,130,7,142.0,7912,0.06525952816489787,0.0
33731,131,7,139.0,6970,0.043817111767860004,0.0
33732,132,7,138.0,6970,0.043817111767860004,0.0
33733,133,7,137.0,6880,0.035426601003801704,0.0
33735,135,7,136.0,8134,0.15009691477926512,0.11594692186451366
33736,136,7,136.0,6720,0.09882157122113107,0.04814745060475568
33737,137,7,136.0,6806,0.03356204305623319,0.0
33738,138,7,137.0,7138,0.043817111767860004,0.0
33739,139,7,136.0,6804,0.06246269124354511,0.0
33741,141,7,153.0,7830,0.15569058862197066,0.02849542994975336
33742,142,7,151.0,7650,0.19950770038983065,0.0
33743,143,7,150.0,8010,0.02610381126595915,0.0
33744,144,7,147.0,7553,0.014916463580548087,0.0
33745,145,7,147.0,8925,0.041020274846507235,0.0
33746,146,7,145.0,7565,0.13238361427736425,0.0
33747,147,7,146.0,7568,0.032629764082448935,0.0
33748,148,7,146.0,7480,0.023306974344606386,0.0
33749,149,7,143.0,7569,0.1128057558278949,0.0
33750,150,7,139.0,7905,2.5665640148280553,2.5852233171655548
33751,151,7,137.0,6885,0.24798620702661192,0.1424771497487668
33752,152,7,136.0,6552,0.05034306458434979,0.0
33753,153,7,137.0,6642,0.019577858449469365,0.0
33755,155,7,136.0,10044,2.712931813712183,2.681518218375066
33756,156,7,135.0,6557,0.019577858449469365,0.0
33757,157,7,135.0,6642,0.027036090239743408,0.0
33758,158,7,136.0,6806,0.12212854556573746,0.07860808262000926
33759,159,7,138.0,6970,0.1939140265471251,0.0
33760,160,7,152.0,8700,0.3971508428320928,0.3547189728227918
33761,161,7,152.0,7920,0.14263868298899107,0.0
33762,162,7,151.0,7735,0.054072180479486816,0.0
33763,163,7,150.0,7644,0.2069659321801047,0.0
33764,164,7,148.0,7820,0.02423925331839064,0.0
33765,165,7,146.0,14017,3.0830465663045326,3.122706082079868
33766,166,7,147.0,7656,0.15009691477926512,0.0
33767,167,7,148.0,7743,0.04754622766299702,0.0
33768,168,7,145.0,7654,0.4680040448396962,0.40679682755854796
33769,169,7,143.0,7482,0.06525952816489787,0.0
33770,170,7,139.0,7719,0.07644687585030895,0.0
33771,171,7,136.0,6952,0.2638349495809443,0.11987732599551414
33772,172,7,137.0,6889,0.023306974344606386,0.0
33773,173,7,138.0,6888,0.04661394868921277,0.0
33774,174,7,134.0,7047,0.05593673842705532,0.0
33775,175,7,137.0,6966,0.1939140265471251,0.0
33776,176,7,134.0,6806,0.027036090239743408,0.0
33777,177,7,135.0,6970,0.12212854556573746,0.0
33778,178,7,136.0,6970,0.059665854322192347,0.0
33779,179,7,137.0,7056,0.1528937517006179,0.0
33780,180,7,152.0,8800,0.09322789737842554,0.0
33781,181,7,152.0,8099,0.015848742554332343,0.0
33782,182,7,152.0,7743,0.07178548098138766,0.0
33783,183,7,149.0,7743,0.08949878148328852,0.0
33784,184,7,148.0,7735,0.1547583096481864,0.05699085989950672
33785,185,7,147.0,8925,0.03356204305623319,0.0
33786,186,7,148.0,7830,0.06619180713868213,0.0
33787,187,7,147.0,7656,0.03076520613488043,0.0
33788,188,7,144.0,7565,0.06432724919111363,0.0
33789,189,7,141.0,7569,0.02237469537082213,0.0
33790,190,7,139.0,7735,0.04474939074164426,0.0
33791,191,7,138.0,7138,0.020510137423253617,0.0
33792,192,7,138.0,6972,0.035426601003801704,0.0
33793,193,7,138.0,7140,0.029832927161096173,0.0
33794,194,7,137.0,7052,0.2190855588393,0.1542683621417682
33795,195,7,137.0,7140,0.04288483279407575,0.0
33796,196,7,133.0,8640,0.1333158932511485,0.0
33797,197,7,134.0,6723,0.049410785610565534,0.0
33798,198,7,136.0,7055,0.07178548098138766,0.0
33799,199,7,137.0,7221,0.16408109938602894,0.0
33800,200,7,152.0,8888,0.14170640401520682,0.0
33801,201,7,152.0,8004,0.04754622766299702,0.0
33802,202,7,150.0,8099,0.07551459687652469,0.0
33803,203,7,148.0,7912,0.07924371277166171,0.0
33804,204,7,147.0,7826,0.02423925331839064,0.0
33805,205,7,147.0,8961,0.06339497021732937,0.0
33806,206,7,148.0,7832,0.1668779363073817,0.0
33807,207,7,147.0,7917,0.027036090239743408,0.0
33808,208,7,144.0,7654,0.697344672390623,0.6799599146630801
33809,209,7,142.0,7656,0.04754622766299702,0.0
33810,210,7,140.0,8484,0.23306974344606385,0.07860808262000926
33811,211,7,136.0,8064,3.340355563068987,3.111897470719617
33812,212,7,137.0,8282,0.8185409389825762,0.38223180173979504
33813,213,7,136.0,8118,0.029832927161096173,0.0
33814,214,7,134.0,8134,0.127722219408443,0.0
33815,215,7,134.0,7968,0.13518045119871702,0.0
33816,216,7,132.0,8640,0.05686901740083958,0.0
33818,218,7,130.0,8736,4.516891627984718,4.468869496947526
33819,219,7,134.0,6970,0.035426601003801704,0.0
33820,220,7,152.0,10100,0.07085320200760341,0.0
33821,221,7,151.0,9108,0.3216362459555681,0.21518962617227538
33822,222,7,149.0,8976,0.11000891890654213,0.0
33823,223,7,146.0,8549,0.0941601763522098,0.0
33824,224,7,145.0,9078,0.19298174757334086,0.0
33826,226,7,147.0,7740,0.03356204305623319,0.0
33827,227,7,146.0,7480,0.025171532292174895,0.0
33828,228,7,145.0,7743,0.06246269124354511,0.0
33830,230,7,140.0,7221,0.10814436095897363,0.0
33831,231,7,139.0,7224,0.03915571689893873,0.0
33832,232,7,138.0,6970,0.14730007785791235,0.0
33833,233,7,136.0,9024,1.4226577139947738,1.44049311401167
33834,234,7,136.0,6966,0.05593673842705532,0.0
33835,235,7,135.0,6806,0.01864557947568511,0.0
33836,236,7,132.0,8554,2.946933836132031,2.7925521350758293
33837,237,7,132.0,8928,0.5397895258210839,0.4461008688685526
33838,238,7,132.0,6557,0.09509245532599404,0.0
33839,239,7,134.0,6966,0.2004399793636149,0.09629490120951135
33840,240,7,151.0,8500,0.12678994043465874,0.0
33841,241,7,150.0,7830,0.049410785610565534,0.0
33842,242,7,148.0,7654,0.059665854322192347,0.0
33843,243,7,146.0,7565,0.059665854322192347,0.0
33844,244,7,147.0,7832,0.31044889827015704,0.26825008194078165
33845,245,7,148.0,7740,0.007458231790274043,0.0
33846,246,7,147.0,7565,0.11373803480167916,0.0
33847,247,7,146.0,7480,0.12492538248709022,0.0
33848,248,7,144.0,7565,0.22281467473443703,0.0
33849,249,7,143.0,7138,0.06153041226976086,0.0
33850,250,7,140.0,7470,0.020510137423253617,0.0
33851,251,7,140.0,7221,0.03635887997758596,0.0
33852,252,7,138.0,7221,0.045681669715428516,0.0
33853,253,7,137.0,6724,0.05686901740083958,0.0
33854,254,7,137.0,6885,0.10721208198518938,0.0
33855,255,7,136.0,9858,2.6486045645210696,2.340555660010776
33856,256,7,133.0,6880,0.031697485108664686,0.0
33857,257,7,134.0,6806,0.0055936738427055325,0.0
33858,258,7,133.0,6557,0.04661394868921277,0.0
33859,259,7,135.0,6806,0.04288483279407575,0.0
33860,260,7,151.0,8091,0.15941970451710766,0.0
33861,261,7,151.0,7650,0.017713300501900852,0.0
33862,262,7,149.0,7568,0.021442416397037874,0.0
33863,263,7,146.0,5460,1.4431678514180273,1.4100324819964163
33864,264,7,149.0,7644,0.02423925331839064,0.0
33865,265,7,147.0,7569,0.9751638065783311,0.7762548158725915
33866,266,7,147.0,7740,0.04288483279407575,0.0
33868,268,7,145.0,7565,0.0689886440600349,0.0
33869,269,7,144.0,7392,0.09788929224734681,0.0
33870,270,7,142.0,7308,0.019577858449469365,0.0
33871,271,7,141.0,6972,1.2473892669233337,1.2066340682171424
33872,272,7,140.0,7140,0.025171532292174895,0.0
33873,273,7,139.0,6970,0.015848742554332343,0.0
33874,274,7,138.0,7134,0.28900648187311917,0.09629490120951135
33875,275,7,136.5,7052,0.10348296609005235,0.0
33877,277,7,135.0,7055,0.028900648187311917,0.0
33878,278,7,135.0,6640,0.0941601763522098,0.0
33879,279,7,135.0,6720,0.02423925331839064,0.0
33880,280,7,153.0,8096,0.05873357534840809,0.0
33881,281,7,152.0,7826,0.014916463580548087,0.0
33882,282,7,150.0,7650,0.08110827071923021,0.0
33883,283,7,149.0,7565,0.06339497021732937,0.0
33884,284,7,150.0,7920,0.3085843403225885,0.2102766210085248
33885,285,7,150.0,7735,0.06432724919111363,0.0
33886,286,7,148.0,7650,0.05313990150570256,0.0
33887,287,7,147.0,7654,0.011187347685411065,0.0
33888,288,7,146.0,7826,0.02610381126595915,0.0
33889,289,7,145.0,7654,0.008390510764058298,0.0
33890,290,7,143.0,7392,0.009322789737842554,0.0
33891,291,7,143.0,7304,0.029832927161096173,0.0
