	well id	day	median pixel intensity	mw_area shape	hyst1 area	hyst2 area	normalized hyst1 area	normalized hyst2 area
42240	3840	8	127.0	8800	90	0	0.034045289350521125	0.0
42241	3841	8	127.0	10434	522	248	0.19746267823302255	0.09577546075595131
42242	3842	8	127.0	9844	213	0	0.0805738514629	0.0
42243	3843	8	127.0	9737	39	0	0.014752958718559155	0.0
42244	3844	8	126.0	9568	57	0	0.021562016588663382	0.0
42245	3845	8	126.0	11445	30	0	0.011348429783507042	0.0
42246	3846	8	125.0	9486	762	668	0.2882501165010789	0.25797583784264305
42247	3847	8	125.0	8277	367	323	0.1388291243515695	0.12473981380714626
42248	3848	8	126.0	8370	97	0	0.036693256300006104	0.0
42249	3849	8	126.0	8460	3	0	0.0011348429783507043	0.0
42250	3850	8	125.0	33124	10949	10022	4.141798589987287	3.8704099503876774
42251	3851	8	124.0	8554	392	191	0.14828614917115868	0.07376255243704315
42252	3852	8	120.0	8645	1431	899	0.541320100673286	0.3471860452403235
42253	3853	8	116.0	8455	28	0	0.010591867797939906	0.0
42254	3854	8	116.0	8464	825	495	0.31208181904644366	0.19116473013788668
42255	3855	8	117.0	8550	10	0	0.003782809927835681	0.0
42256	3856	8	124.0	8556	36	0	0.013618115740208452	0.0
42257	3857	8	125.0	8272	18	0	0.006809057870104226	0.0
42258	3858	8	124.0	8360	179	142	0.06771229770825869	0.05483917511026244
42259	3859	8	125.0	8730	22	0	0.008322181841238499	0.0
42260	3860	8	125.0	9078	411	220	0.15547348803404648	0.08496210228350519
42261	3861	8	125.0	8554	1680	1249	0.6355120678763944	0.4823530261458999
42262	3862	8	126.0	8460	21	0	0.00794390084845493	0.0
42263	3863	8	125.0	6162	1249	1085	0.47247295998667654	0.419017640807287
42264	3864	8	125.0	8265	82	0	0.03101904140825258	0.0
42265	3865	8	125.0	11058	3105	2858	1.1745624825929788	1.1037349469375357
42266	3866	8	125.0	8640	541	462	0.20465001709591032	0.17842041479536092
42267	3867	8	125.0	8554	190	0	0.07187338862887793	0.0
42268	3868	8	126.0	8370	77	0	0.02912763644433474	0.0
42269	3869	8	125.0	8455	63	0	0.023831702545364788	0.0
42270	3870	8	119.0	9024	4165	3749	1.575540334943561	1.4478314611857317
42271	3871	8	120.0	8360	287	243	0.10856664492888404	0.09384450388587165
42272	3872	8	119.0	8550	28	0	0.010591867797939906	0.0
42273	3873	8	114.0	8281	1000	849	0.3782809927835681	0.32787647653952684
42274	3874	8	108.0	9215	3209	2424	1.21390370584247	0.9361278906146209
42275	3875	8	112.0	8464	224	83	0.08473494238351925	0.03205388404332241
42276	3876	8	122.0	8184	18	0	0.006809057870104226	0.0
42277	3877	8	124.0	8096	8	0	0.0030262479422685446	0.0
42278	3878	8	125.0	8370	0	0	0.0	0.0
42279	3879	8	124.0	8372	34	0	0.012861553754641314	0.0
42280	3880	8	124.0	8858	37	0	0.013996396732992019	0.0
42281	3881	8	126.0	8640	21	0	0.00794390084845493	0.0
42282	3882	8	126.0	8460	33	0	0.012483272761857747	0.0
42283	3883	8	125.0	8170	12	0	0.004539371913402817	0.0
42284	3884	8	125.0	8742	53	0	0.02004889261752911	0.0
42285	3885	8	125.0	8550	106	0	0.04009778523505822	0.0
42286	3886	8	125.0	8835	2376	1835	0.8987956388537578	0.7086611713192366
42287	3887	8	125.0	8640	1936	1183	0.7323520020289879	0.4568643954608484
42288	3888	8	126.0	8360	96	0	0.03631497530722254	0.0
42289	3889	8	122.0	8096	157	83	0.05939011586702019	0.03205388404332241
42290	3890	8	116.0	8550	13	0	0.004917652906186385	0.0
42291	3891	8	116.0	8742	283	220	0.10705352095774977	0.08496210228350519
42292	3892	8	120.0	8184	18	0	0.006809057870104226	0.0
42293	3893	8	114.0	8463	0	0	0.0	0.0
42294	3894	8	110.0	8280	793	276	0.2999768272773695	0.10658881922839743
42295	3895	8	108.0	7650	0	0	0.0	0.0
42296	3896	8	115.0	8372	68	0	0.02572310750928263	0.0
42297	3897	8	118.0	8190	242	208	0.09154400025362348	0.080327805795314
42298	3898	8	122.0	8096	76	0	0.028749355451551176	0.0
42299	3899	8	123.0	8184	26	0	0.00983530581237277	0.0
42300	3900	8	124.0	10010	296	0	0.11197117386393615	0.0
42301	3901	8	126.0	9310	17	0	0.006430776877320657	0.0
42302	3902	8	117.0	11550	8032	7376	3.038352934037619	2.8485475747415197
42303	3903	8	126.0	8645	47	0	0.0177792066608277	0.0
42304	3904	8	126.0	8554	6	0	0.0022696859567014087	0.0
42305	3905	8	125.0	8439	174	134	0.06582089274434084	0.051749644118134985
42306	3906	8	126.0	8455	377	247	0.14261193427940516	0.09538926938193537
42307	3907	8	127.0	8550	96	0	0.03631497530722254	0.0
42308	3908	8	128.0	8455	4	0	0.0015131239711342723	0.0
42309	3909	8	123.0	8554	988	609	0.37374162087016527	0.23519054677570303
42310	3910	8	113.0	8554	2	0	0.0007565619855671361	0.0
42311	3911	8	112.0	8004	0	0	0.0	0.0
42312	3912	8	119.0	8280	240	206	0.09078743826805634	0.07955542304728214
42313	3913	8	118.0	8272	30	0	0.011348429783507042	0.0
42314	3914	8	109.0	7830	133	0	0.050311372040214554	0.0
42315	3915	8	103.0	33124	6930	5961	2.6214872799901268	2.302086780508975
42316	3916	8	105.0	33124	10934	9107	4.136124375095534	3.517044843163099
42317	3917	8	113.0	33124	9174	8423	3.4703498277964537	3.2528899433362013
42318	3918	8	121.0	8370	0	0	0.0	0.0
42319	3919	8	124.0	8455	29	0	0.010970148790723475	0.0
42320	3920	8	125.0	8544	193	0	0.07300823160722864	0.0
42321	3921	8	126.0	8366	1213	1059	0.4588548442464681	0.4089766650828727
42322	3922	8	126.0	12508	1912	1323	0.7232732582021821	0.510931187823079
42323	3923	8	126.0	8460	131	41	0.049554810054647416	0.01583384633465324
42324	3924	8	126.0	8455	39	0	0.014752958718559155	0.0
42325	3925	8	126.0	8280	22	0	0.008322181841238499	0.0
42326	3926	8	127.0	8372	84	0	0.03177560339381972	0.0
42327	3927	8	127.0	8464	56	0	0.021183735595879813	0.0
42328	3928	8	128.0	8188	5	0	0.0018914049639178405	0.0
42329	3929	8	119.0	8184	56	0	0.021183735595879813	0.0
42330	3930	8	102.0	8918	853	334	0.3226736868443836	0.12898791892132153
42331	3931	8	95.0	8370	761	637	0.2878718355082953	0.24600390524814914
42332	3932	8	100.0	33124	14172	13463	5.360998229728727	5.199294468376502
42333	3933	8	109.0	8463	0	0	0.0	0.0
42334	3934	8	110.0	8280	0	0	0.0	0.0
42335	3935	8	101.0	33124	6336	4638	2.3967883702766875	1.791155592685896
42336	3936	8	104.0	33124	7822	6666	2.9589139255530696	2.5743516991902076
42337	3937	8	112.0	33124	9484	8785	3.58761693555936	3.3926912207299686
42338	3938	8	123.0	8649	54	0	0.020427173610312675	0.0
42339	3939	8	124.0	8091	0	0	0.0	0.0
42340	3940	8	125.0	8550	153	0	0.05787699189588592	0.0
42341	3941	8	127.0	8649	230	0	0.08700462834022066	0.0
42342	3942	8	127.0	8280	64	0	0.024209983538148357	0.0
42343	3943	8	127.0	8544	346	0	0.13088522350311455	0.0
42344	3944	8	126.0	8554	130	0	0.04917652906186385	0.0
42345	3945	8	126.0	8372	25	0	0.009457024819589202	0.0
42346	3946	8	127.0	8464	300	0	0.11348429783507043	0.0
42347	3947	8	127.0	8460	119	0	0.045015438141244604	0.0
42348	3948	8	123.0	8366	765	706	0.2893849594794296	0.2726511100552485
42349	3949	8	107.0	8091	407	98	0.15396036406291222	0.0378467546535614
42350	3950	8	75.0	30940	14610	13823	5.52668530456793	5.338323363022238
42351	3951	8	63.0	33124	15917	15220	6.0210985621360535	5.877832712522496
42352	3952	8	78.0	33124	13585	12648	5.138947286964773	4.884548498553517
42353	3953	8	97.0	33124	12398	11309	4.689927748530677	4.367438248746183
42354	3954	8	111.0	8556	31	0	0.011726710776290611	0.0
42355	3955	8	101.0	33124	5246	3401	1.9844620881425983	1.3134368630281872
42356	3956	8	95.0	33124	6711	4863	2.5386437425705255	1.8780486518394808
42357	3957	8	101.0	33124	12502	11331	4.729268971780169	4.375934458974533
42358	3958	8	109.0	33124	16500	14975	6.241636380928873	5.783215825888592
42359	3959	8	123.0	8460	87	0	0.03291044637217042	0.0
42360	3960	8	126.0	8460	78	0	0.02950591743711831	0.0
42361	3961	8	127.0	8099	141	0	0.0533376199824831	0.0
42362	3962	8	126.0	8556	9	0	0.003404528935052113	0.0
42363	3963	8	126.0	8372	30	0	0.011348429783507042	0.0
42364	3964	8	127.0	8640	445	392	0.1683350417886878	0.1513870186142456
42365	3965	8	126.0	8463	48	0	0.01815748765361127	0.0
42366	3966	8	126.0	8463	60	0	0.022696859567014085	0.0
42367	3967	8	124.0	9118	1951	1469	0.7380262169207413	0.5673151284294051
42368	3968	8	123.0	8096	79	0	0.02988419842990188	0.0
42369	3969	8	104.0	8366	102	0	0.038584661263923944	0.0
42370	3970	8	66.0	33124	17381	16574	6.574901935571197	6.400735832940069
42371	3971	8	42.0	11988	0	0	0.0	0.0
42372	3972	8	60.0	33124	16553	15678	6.261685273546402	6.054708361821793
42373	3973	8	86.0	33124	16846	15609	6.372521604431988	6.028061157014694
42374	3974	8	107.0	33124	8367	6913	3.165077066620114	2.669740968572143
42375	3975	8	100.0	9646	1	0	0.00037828099278356807	0.0
42376	3976	8	81.0	33124	8954	7486	3.3871280093840688	2.8910286258832723
42377	3977	8	79.0	33124	15360	14002	5.810396049155606	5.4074516189710895
42378	3978	8	92.0	33124	10443	9439	3.9503884076388016	3.645260379336389
42379	3979	8	107.0	33124	20265	19354	7.665864318759008	7.474347852704361
42380	3980	8	125.0	9523	32	0	0.012104991769074178	0.0
42381	3981	8	125.0	9207	45	0	0.017022644675260563	0.0
42382	3982	8	125.0	9360	310	253	0.11726710776290611	0.09770641762603098
42383	3983	8	123.0	10379	2039	1645	0.7713149442856954	0.6352848102562093
42384	3984	8	124.0	9328	137	0	0.05182449601134883	0.0
42385	3985	8	124.0	9450	45	0	0.017022644675260563	0.0
42386	3986	8	122.0	12827	7478	7374	2.828785264035522	2.8477751919934877
42387	3987	8	123.0	8556	59	0	0.022318578574230516	0.0
42388	3988	8	123.0	8370	19	0	0.007187338862887794	0.0
42389	3989	8	109.0	8178	111	0	0.04198919019897606	0.0
42390	3990	8	78.0	33124	17038	16327	6.445151555046433	6.305346563558134
42391	3991	8	52.0	33124	7926	7097	2.998255148802561	2.7408001813910743
42392	3992	8	58.0	33124	12311	11124	4.657017302158507	4.295992844553235
42393	3993	8	87.0	33124	14673	13514	5.550517007113294	5.2189902284513146
42394	3994	8	109.0	7055	14	0	0.005295933898969953	0.0
42395	3995	8	90.0	33124	14248	12317	5.389747585180278	4.7567191537542435
42396	3996	8	68.0	33124	3202	2626	1.211255738892985	1.0141385481658394
42397	3997	8	63.0	33124	4626	3556	1.749927872616786	1.3732965260006567
42398	3998	8	80.0	33124	15752	14657	5.958682198326764	5.660406968951525
42399	3999	8	110.0	8099	456	395	0.17249613270930705	0.15254559273629342
42400	4000	8	95.0	10900	9323	9013	3.526713695721205	3.4807428540056016
42401	4001	8	124.0	8989	174	0	0.06582089274434084	0.0
42402	4002	8	124.0	8463	428	230	0.16190426491136714	0.08882401602366452
42403	4003	8	125.0	8648	50	0	0.018914049639178403	0.0
42404	4004	8	124.0	8645	115	56	0.04350231417011033	0.02162671694489223
42405	4005	8	124.0	8366	1306	1156	0.4940349765753399	0.4464372283624182
42406	4006	8	124.0	9464	127	0	0.04804168608351315	0.0
42407	4007	8	124.0	8100	60	0	0.022696859567014085	0.0
42408	4008	8	125.0	9600	346	268	0.13088522350311455	0.10349928823626997
42409	4009	8	123.0	9021	3359	2434	1.2706458547600052	0.9399898043547802
42410	4010	8	114.0	8178	570	148	0.2156201658866338	0.05715632335435804
42411	4011	8	107.0	9306	60	0	0.022696859567014085	0.0
42412	4012	8	110.0	8010	2	0	0.0007565619855671361	0.0
42413	4013	8	114.0	8100	15	0	0.005674214891753521	0.0
42414	4014	8	111.0	7744	25	0	0.009457024819589202	0.0
42415	4015	8	91.0	33124	11180	9808	4.229181499320291	3.787764996348268
42416	4016	8	80.0	33124	6831	5574	2.5840374617045536	2.152630718764809
42417	4017	8	95.0	33124	19250	18897	7.281909111083686	7.29785839477908
42418	4018	8	124.0	8372	477	440	0.18044003355776198	0.16992420456701038
42419	4019	8	134.0	8100	225	160	0.08511322337630282	0.06179061984254923
42420	4020	8	123.0	9114	1790	1218	0.6771229770825868	0.47038109355140606
42421	4021	8	126.0	9191	89	0	0.03366700835773756	0.0
42422	4022	8	125.0	8265	30	0	0.011348429783507042	0.0
42423	4023	8	125.0	8648	488	361	0.18460112447838123	0.1394150860197517
42424	4024	8	125.0	8170	17	0	0.006430776877320657	0.0
42425	4025	8	124.0	8265	1026	946	0.3881162985959409	0.36533703981907234
42426	4026	8	125.0	9700	171	0	0.06468604976599014	0.0
42427	4027	8	125.0	8190	3	0	0.0011348429783507043	0.0
42428	4028	8	125.0	8464	235	0	0.0888960333041385	0.0
42429	4029	8	124.0	8550	0	0	0.0	0.0
42430	4030	8	123.0	8550	30	0	0.011348429783507042	0.0
42431	4031	8	122.0	8463	14	0	0.005295933898969953	0.0
42432	4032	8	124.0	8280	11	0	0.004161090920619249	0.0
42433	4033	8	122.0	8370	23	0	0.008700462834022066	0.0
42434	4034	8	120.0	8188	49	0	0.018535768646394835	0.0
42435	4035	8	110.0	8372	102	0	0.038584661263923944	0.0
42436	4036	8	103.0	33124	19623	19257	7.423007921391957	7.436887289424816
42437	4037	8	121.0	8640	999	813	0.3779027117907845	0.31397358707495326
42438	4038	8	136.0	7138	9	0	0.003404528935052113	0.0
42439	4039	8	132.0	7140	51	0	0.019292330631961972	0.0
42440	4040	8	124.0	8370	265	137	0.10024446308764555	0.05290821824018278
42441	4041	8	124.0	8730	349	192	0.13202006648146528	0.07414874381105908
42442	4042	8	123.0	4095	1481	1468	0.5602341503124644	0.5669289370553892
42443	4043	8	124.0	8265	119	0	0.045015438141244604	0.0
42444	4044	8	125.0	8544	127	0	0.04804168608351315	0.0
42445	4045	8	125.0	8649	18	0	0.006809057870104226	0.0
42446	4046	8	125.0	10296	104	0	0.03934122324949108	0.0
42447	4047	8	125.0	8100	14	0	0.005295933898969953	0.0
42448	4048	8	124.0	8188	6	0	0.0022696859567014087	0.0
42449	4049	8	124.0	8096	27	0	0.010213586805156338	0.0
42450	4050	8	125.0	8280	9	0	0.003404528935052113	0.0
42451	4051	8	125.0	10094	43	0	0.01626608268969343	0.0
42452	4052	8	126.0	8265	21	0	0.00794390084845493	0.0
42453	4053	8	125.0	8188	48	0	0.01815748765361127	0.0
42454	4054	8	125.0	8096	4	0	0.0015131239711342723	0.0
42455	4055	8	123.0	8370	28	0	0.010591867797939906	0.0
42456	4056	8	120.0	33124	13924	12184	5.267184543518402	4.705355701010124
42457	4057	8	128.0	8550	1415	1181	0.5352676047887488	0.4560920127128165
42458	4058	8	129.0	9405	2358	1681	0.8919865809836536	0.6491876997207828
42459	4059	8	127.0	8084	25	0	0.009457024819589202	0.0
42460	4060	8	124.0	8272	61	0	0.023075140559797654	0.0
42461	4061	8	124.0	8342	23	0	0.008700462834022066	0.0
42462	4062	8	125.0	8010	70	0	0.026479669494849766	0.0
42463	4063	8	124.0	8099	151	98	0.05712042991031878	0.0378467546535614
42464	4064	8	126.0	8184	70	0	0.026479669494849766	0.0
42465	4065	8	125.0	8648	91	0	0.0344235703433047	0.0
42466	4066	8	125.0	9306	278	0	0.10516211599383193	0.0
42467	4067	8	108.0	11556	10971	10917	4.150120771828526	4.216051230131938
42468	4068	8	124.0	33124	13368	12753	5.0568603115307384	4.92509859282519
42469	4069	8	125.0	8190	114	0	0.043124033177326763	0.0
42470	4070	8	125.0	8008	12	0	0.004539371913402817	0.0
42471	4071	8	124.0	9405	1612	1460	0.6097889603671117	0.5638394060632618
42472	4072	8	126.0	8648	179	0	0.06771229770825869	0.0
42473	4073	8	125.0	8099	24	0	0.009078743826805635	0.0
42474	4074	8	124.0	33124	12737	11894	4.818165005084307	4.593360202545504
42475	4075	8	126.0	8370	37	0	0.013996396732992019	0.0
42476	4076	8	126.0	8280	2	0	0.0007565619855671361	0.0
42477	4077	8	125.0	8645	932	658	0.35255788527428544	0.25411392410248373
42478	4078	8	126.0	8370	267	0	0.10100102507321268	0.0
42479	4079	8	126.0	8648	45	0	0.017022644675260563	0.0
42480	4080	8	124.0	8178	56	0	0.021183735595879813	0.0
42481	4081	8	124.0	9120	247	156	0.09343540521754132	0.0602458543464855
42482	4082	8	126.0	8370	455	406	0.17211785171652347	0.15679369785046868
42483	4083	8	125.0	8280	27	0	0.010213586805156338	0.0
42484	4084	8	125.0	8188	0	0	0.0	0.0
42485	4085	8	125.0	8190	63	0	0.023831702545364788	0.0
42486	4086	8	124.0	8742	1163	1150	0.4399407946072897	0.4441200801183226
42487	4087	8	123.0	8448	59	0	0.022318578574230516	0.0
42488	4088	8	124.0	8463	563	338	0.21297219893714883	0.13053268441738525
42489	4089	8	124.0	8556	444	348	0.16795676079590424	0.1343945981575446
42490	4090	8	124.0	8281	39	0	0.014752958718559155	0.0
42491	4091	8	124.0	8370	8	0	0.0030262479422685446	0.0
42492	4092	8	125.0	8648	468	25	0.17703550462270987	0.009654784350398318
42493	4093	8	124.0	11016	398	0	0.1505558351278601	0.0
42494	4094	8	124.0	33124	10146	9010	3.8380389527820817	3.4795842798835537
42495	4095	8	123.0	33124	13736	12130	5.196067716875091	4.684501366813263
42496	4096	8	124.0	9555	84	62	0.03177560339381972	0.023943865188987827
42497	4097	8	123.0	9646	869	888	0.3287261827289207	0.34293794012614826
42498	4098	8	123.0	9588	533	536	0.2016237691536418	0.20699857647253994
42499	4099	8	125.0	8645	153	0	0.05787699189588592	0.0
42500	4100	8	124.0	8281	28	0	0.010591867797939906	0.0
42501	4101	8	124.0	8370	34	0	0.012861553754641314	0.0
42502	4102	8	124.0	33124	12824	12260	4.851075451456477	4.734706245435335
42503	4103	8	124.0	9500	508	472	0.1921667443340526	0.18228232853552023
42504	4104	8	124.0	9765	29	0	0.010970148790723475	0.0
42505	4105	8	123.0	9696	0	0	0.0	0.0
42506	4106	8	123.0	9844	876	847	0.3313741496784056	0.327104093791495
42507	4107	8	122.0	9504	230	0	0.08700462834022066	0.0
42508	4108	8	122.0	8460	192	0	0.07262995061444508	0.0
42509	4109	8	123.0	9310	131	96	0.049554810054647416	0.03707437190552954
42510	4110	8	123.0	8370	7	0	0.0026479669494849766	0.0
42511	4111	8	122.0	33124	10328	9398	3.906886093468691	3.6294265330017357
42512	4112	8	123.0	8099	13	0	0.004917652906186385	0.0
42513	4113	8	123.0	8366	62	0	0.023453421552581222	0.0
42514	4114	8	124.0	8645	50	0	0.018914049639178403	0.0
42515	4115	8	125.0	8742	50	0	0.018914049639178403	0.0
42516	4116	8	125.0	8740	44	0	0.016644363682476997	0.0
42517	4117	8	123.0	33124	12009	11087	4.542776442337869	4.281703763714646
42518	4118	8	124.0	8277	308	243	0.11651054577733896	0.09384450388587165
42519	4119	8	124.0	8366	29	0	0.010970148790723475	0.0
42520	4120	8	122.0	8455	74	0	0.027992793465984038	0.0
42521	4121	8	122.0	8556	197	98	0.07452135557836291	0.0378467546535614
42522	4122	8	123.0	8554	80	0	0.030262479422685448	0.0
42523	4123	8	123.0	8544	16	0	0.006052495884537089	0.0
42524	4124	8	123.0	8460	36	0	0.013618115740208452	0.0
42525	4125	8	124.0	8554	0	0	0.0	0.0
42526	4126	8	122.0	8835	285	250	0.1078100829433169	0.09654784350398318
42527	4127	8	124.0	8455	16	0	0.006052495884537089	0.0
42528	4128	8	124.0	8550	17	0	0.006430776877320657	0.0
42529	4129	8	124.0	8836	44	0	0.016644363682476997	0.0
42530	4130	8	124.0	8463	9	0	0.003404528935052113	0.0
42531	4131	8	124.0	8170	1	0	0.00037828099278356807	0.0
42532	4132	8	125.0	8190	141	0	0.0533376199824831	0.0
42533	4133	8	125.0	8272	230	106	0.08700462834022066	0.040936285645688866
42534	4134	8	125.0	8455	5	0	0.0018914049639178405	0.0
42535	4135	8	125.0	8277	163	73	0.0616598018237216	0.02819197030316309
42536	4136	8	123.0	8084	24	0	0.009078743826805635	0.0
42537	4137	8	124.0	9555	46	0	0.01740092566804413	0.0
42538	4138	8	125.0	8366	8	0	0.0030262479422685446	0.0
42539	4139	8	124.0	33124	11993	11205	4.536723946453332	4.327274345848526
42540	4140	8	123.0	8460	82	0	0.03101904140825258	0.0
42541	4141	8	123.0	8730	1146	1044	0.433510017729969	0.40318379447263375
42542	4142	8	125.0	8550	116	0	0.0438805951628939	0.0
42543	4143	8	124.0	8554	125	83	0.04728512409794601	0.03205388404332241
42544	4144	8	124.0	8554	19	0	0.007187338862887794	0.0
42545	4145	8	123.0	8460	1	0	0.00037828099278356807	0.0
42546	4146	8	123.0	8648	344	254	0.13012866151754743	0.0980926090000469
42547	4147	8	124.0	8370	22	0	0.008322181841238499	0.0
42548	4148	8	124.0	33124	10420	10060	3.9416879448047792	3.885085222600283
42549	4149	8	125.0	8277	53	0	0.02004889261752911	0.0
42550	4150	8	124.0	8184	21	0	0.00794390084845493	0.0
42551	4151	8	123.0	9021	390	330	0.14752958718559156	0.1274431534252578
42552	4152	8	124.0	33124	10989	10270	4.15692982969863	3.9661854111436288
42553	4153	8	125.0	8096	773	482	0.2924112074216981	0.18614424227567955
42554	4154	8	121.0	12654	7139	6849	2.7005480074818924	2.645024720635123
42555	4155	8	124.0	8464	40	0	0.015131239711342724	0.0
42556	4156	8	124.0	8463	29	0	0.010970148790723475	0.0
42557	4157	8	125.0	9405	137	0	0.05182449601134883	0.0
42558	4158	8	125.0	8272	175	0	0.06619917373712442	0.0
42559	4159	8	126.0	8281	52	0	0.01967061162474554	0.0
42560	4160	8	123.0	8099	89	0	0.03366700835773756	0.0
42561	4161	8	123.0	8554	13	0	0.004917652906186385	0.0
42562	4162	8	124.0	8463	12	0	0.004539371913402817	0.0
42563	4163	8	121.0	33124	10623	10273	4.018478986339844	3.9673439852656767
42564	4164	8	125.0	9312	162	53	0.06128152083093803	0.020468142822844433
42565	4165	8	125.0	11445	809	367	0.30602932316190656	0.1417322342638473
42566	4166	8	124.0	8645	640	589	0.24209983538148358	0.22746671929538437
42567	4167	8	124.0	8188	3	0	0.0011348429783507043	0.0
42568	4168	8	124.0	8190	46	0	0.01740092566804413	0.0
42569	4169	8	125.0	8281	48	0	0.01815748765361127	0.0
42570	4170	8	124.0	11990	2783	2163	1.05275600291667	0.8353319419964624
42571	4171	8	123.0	8366	8	0	0.0030262479422685446	0.0
42572	4172	8	125.0	8835	7	0	0.0026479669494849766	0.0
42573	4173	8	125.0	8010	0	0	0.0	0.0
42574	4174	8	124.0	8190	45	0	0.017022644675260563	0.0
42575	4175	8	124.0	8272	177	0	0.06695573572269155	0.0
42576	4176	8	124.0	8370	23	0	0.008700462834022066	0.0
42577	4177	8	124.0	9600	690	0	0.261013885020662	0.0
42578	4178	8	125.0	9405	1150	510	0.4350231417011033	0.19695760074812568
42579	4179	8	126.0	8370	337	93	0.12748069456806244	0.035915797783481744
